STUDENT LAST NAME,STUDENT FIRST NAME,STUDENT ID 1,STUDENT ID 2,DATE OF BIRTH,AGE,GENDER,READING TOTAL - NPR,LANGUAGE TOTAL - NPR,MATH TOTAL - NPR
,,115,,,,,99,89,97
,,116,,,,,77,54,99
,,117,,,,,92,96,99
,,118,,,,,71,77,97
,,119,,,,,,,
,,120,,,,,86,61,96
,,121,,,,,80,80,98
,,122,,,,,44,27,88
,,123,,,,,97,93,85
,,124,,,,,10,17,24
,,125,,,,,92,94,99
,,126,,,,,16,8,44
,,127,,,,,98,80,83
,,128,,,,,95,68,60
,,129,,,,,90,77,96
,,130,,,,,87,89,95
,,131,,,,,99,96,99
,,132,,,,,99,89,99
,,133,,,,,99,80,86
,,134,,,,,99,99,99
,,135,,,,,88,61,73
,,136,,,,,81,80,30
,,137,,,,,88,65,38
,,138,,,,,80,80,99
,,139,,,,,57,52,78
,,140,,,,,94,92,86
,,141,,,,,,,
,,142,,,,,89,61,86
,,143,,,,,86,74,83
,,144,,,,,56,44,16
,,145,,,,,,,
,,146,,,,,99,89,99
,,147,,,,,73,29,62
,,148,,,,,69,53,64
,,149,,,,,92,81,97
,,150,,,,,88,92,70
,,151,,,,,98,89,98
,,152,,,,,98,98,97
,,153,,,,,92,53,45
,,154,,,,,92,99,99
,,155,,,,,96,76,83
,,156,,,,,92,70,63
,,157,,,,,99,95,99
,,158,,,,,69,32,53
,,159,,,,,55,37,57
,,160,,,,,82,79,78
,,161,,,,,67,50,53
,,162,,,,,26,11,48
,,163,,,,,99,93,99
,,164,,,,,28,29,30
,,165,,,,,56,60,90
,,166,,,,,99,79,94
,,167,,,,,98,93,91
,,168,,,,,89,64,75
,,169,,,,,88,98,99
,,170,,,,,99,86,99
,,171,,,,,73,55,97
,,172,,,,,74,70,71
,,173,,,,,95,88,90
,,174,,,,,38,32,70
,,175,,,,,99,99,99
,,176,,,,,84,22,75
,,177,,,,,88,77,86
,,178,,,,,98,99,99
,,179,,,,,90,97,43
,,180,,,,,96,92,76
,,181,,,,,79,79,72
,,182,,,,,,,
,,183,,,,,99,89,93
,,184,,,,,97,86,82
,,185,,,,,98,74,85
,,186,,,,,99,97,99
,,187,,,,,85,96,82
,,188,,,,,99,96,99
,,189,,,,,83,84,78
,,190,,,,,99,94,88
,,191,,,,,99,63,69
,,192,,,,,95,82,90
,,193,,,,,75,53,97
,,194,,,,,95,95,86
,,195,,,,,99,99,99
,,196,,,,,95,75,99
,,197,,,,,96,98,93
,,198,,,,,98,82,81
,,199,,,,,98,68,99
,,200,,,,,88,89,93
,,201,,,,,90,88,97
,,202,,,,,,,
,,203,,,,,99,89,99
,,204,,,,,92,84,90
,,205,,,,,77,31,88
,,206,,,,,,,
,,207,,,,,99,96,99
,,208,,,,,99,96,99
,,209,,,,,97,92,98
,,210,,,,,99,91,93
,,211,,,,,69,86,28
,,212,,,,,94,78,79
,,213,,,,,84,72,99
,,214,,,,,86,43,51
,,215,,,,,,,
,,216,,,,,,,
,,217,,,,,85,79,99
,,218,,,,,96,90,76
,,219,,,,,99,96,99
,,220,,,,,56,52,51
,,221,,,,,99,97,99
,,222,,,,,99,91,99
,,223,,,,,,,
,,224,,,,,88,67,91
,,225,,,,,96,99,88
,,226,,,,,48,64,64
,,227,,,,,99,94,88
,,228,,,,,99,89,99
,,229,,,,,99,93,63
,,230,,,,,84,61,57
,,231,,,,,99,89,98
,,232,,,,,95,99,99
,,233,,,,,99,87,99
,,234,,,,,,,
,,235,,,,,60,52,88
,,236,,,,,60,52,88
,,237,,,,,,,
,,238,,,,,98,96,88
,,239,,,,,94,97,90
,,240,,,,,99,99,99
,,241,,,,,71,82,93
,,242,,,,,73,47,73
,,243,,,,,98,82,99
,,244,,,,,65,53,95
,,245,,,,,99,82,45
,,246,,,,,69,54,63
,,247,,,,,73,65,70
,,248,,,,,77,64,65
,,249,,,,,67,9,13
,,250,,,,,99,97,99
,,251,,,,,88,95,59
,,252,,,,,43,63,60
,,253,,,,,,,
,,254,,,,,97,96,99
,,255,,,,,89,69,86
,,256,,,,,70,56,71
,,257,,,,,65,51,43
,,258,,,,,98,75,71
,,259,,,,,,,
,,260,,,,,99,99,99
,,261,,,,,67,78,65
,,262,,,,,80,55,75
,,263,,,,,99,90,90
,,264,,,,,99,91,99
,,265,,,,,,,
,,266,,,,,48,28,28
,,267,,,,,56,58,65
,,268,,,,,92,83,69
,,269,,,,,99,88,93
,,270,,,,,,,
,,271,,,,,98,95,79
,,272,,,,,97,95,99
,,273,,,,,99,98,98
,,274,,,,,99,99,99
,,275,,,,,,,
,,276,,,,,,,
,,277,,,,,67,87,88
,,278,,,,,32,26,19
,,279,,,,,86,27,63
,,280,,,,,90,60,48
,,281,,,,,87,46,79
,,282,,,,,45,22,30
,,283,,,,,91,68,88
,,284,,,,,96,80,99
,,285,,,,,95,66,90
,,286,,,,,,,
,,287,,,,,99,99,99
,,288,,,,,40,35,71
,,289,,,,,98,82,93
,,290,,,,,54,22,55
,,291,,,,,70,84,64
,,292,,,,,89,77,68
,,293,,,,,99,99,99
,,294,,,,,83,90,74
,,295,,,,,57,21,29
,,296,,,,,89,71,53
,,297,,,,,99,62,95
,,298,,,,,69,36,22
,,299,,,,,86,72,69
,,300,,,,,,,
,,301,,,,,65,48,51
,,302,,,,,73,49,41
,,303,,,,,99,99,99
,,304,,,,,99,89,99
,,305,,,,,94,99,99
,,306,,,,,89,57,88
,,307,,,,,92,93,46
,,308,,,,,84,40,88
,,309,,,,,,,
,,310,,,,,94,87,99
,,311,,,,,92,78,53
,,312,,,,,85,96,53
,,313,,,,,63,50,14
,,314,,,,,,,
,,315,,,,,98,84,99
,,316,,,,,97,97,99
,,317,,,,,63,52,46
,,318,,,,,96,75,99
,,319,,,,,99,87,88
,,320,,,,,79,86,43
,,321,,,,,99,94,99
,,322,,,,,97,90,60
,,323,,,,,61,38,54
,,324,,,,,77,73,69
,,325,,,,,84,72,82
,,326,,,,,44,13,32
,,327,,,,,97,77,90
,,328,,,,,96,73,86
,,329,,,,,45,15,16
,,330,,,,,99,64,93
,,331,,,,,94,91,65
,,332,,,,,99,96,99
,,333,,,,,87,92,81
,,334,,,,,43,27,60
,,335,,,,,98,78,96
,,336,,,,,85,71,1
,,337,,,,,97,85,99
,,338,,,,,75,86,93
,,339,,,,,95,89,99
,,340,,,,,91,90,82
,,341,,,,,92,62,88
,,342,,,,,99,99,99
,,343,,,,,95,86,99
,,344,,,,,,,
,,345,,,,,79,86,66
,,346,,,,,80,38,83
,,347,,,,,98,69,98
,,348,,,,,99,82,77
,,349,,,,,68,74,52
,,350,,,,,99,99,99
,,351,,,,,45,28,46
,,352,,,,,90,58,89
,,353,,,,,99,74,98
,,354,,,,,33,31,14
,,355,,,,,94,16,35
,,356,,,,,84,66,64
,,357,,,,,94,80,79
,,358,,,,,,,
,,359,,,,,99,86,88
,,360,,,,,87,89,96
,,361,,,,,32,23,8
,,362,,,,,63,94,48
,,363,,,,,97,93,97
,,364,,,,,77,79,46
,,365,,,,,84,96,63
,,366,,,,,99,99,63
,,367,,,,,97,91,86
,,368,,,,,99,88,99
,,369,,,,,95,81,97
,,370,,,,,73,81,91
,,371,,,,,73,81,91
,,372,,,,,90,77,90
,,373,,,,,99,86,51
,,374,,,,,99,71,99
,,375,,,,,55,58,54
,,376,,,,,,,
,,377,,,,,82,26,51
,,378,,,,,71,57,22
,,379,,,,,80,59,72
,,380,,,,,,,
,,381,,,,,73,60,96
,,382,,,,,99,92,99
,,383,,,,,69,73,86
,,384,,,,,99,84,99
,,385,,,,,95,87,85
,,386,,,,,24,40,16
,,387,,,,,94,88,52
,,388,,,,,95,72,51
,,389,,,,,60,55,41
,,390,,,,,,,
,,391,,,,,,,
,,392,,,,,95,92,99
,,393,,,,,99,80,99
,,394,,,,,41,58,16
,,395,,,,,84,42,62
,,396,,,,,39,28,20
,,397,,,,,63,57,91
,,398,,,,,50,52,88
,,399,,,,,99,54,60
,,400,,,,,99,97,99
,,401,,,,,97,96,96
,,402,,,,,97,96,96
,,403,,,,,97,96,96
,,404,,,,,89,64,50
,,405,,,,,99,99,73
,,406,,,,,92,49,86
,,407,,,,,80,78,41
,,408,,,,,72,95,82
,,409,,,,,48,13,41
,,410,,,,,99,99,99
,,411,,,,,22,16,37
,,412,,,,,82,62,60
,,413,,,,,,,
,,414,,,,,,,
,,415,,,,,82,91,99
,,416,,,,,91,74,41
,,417,,,,,,,
,,418,,,,,98,72,91
,,419,,,,,99,97,88
,,420,,,,,67,24,51
,,421,,,,,67,24,51
,,422,,,,,55,84,50
,,423,,,,,67,72,76
,,424,,,,,57,55,76
,,425,,,,,99,75,91
,,426,,,,,79,75,82
,,427,,,,,84,57,37
,,428,,,,,89,64,96
,,429,,,,,99,55,82
,,430,,,,,64,88,33
,,431,,,,,93,76,87
,,432,,,,,79,87,57
,,433,,,,,99,72,96
,,434,,,,,82,39,85
,,435,,,,,,,
,,436,,,,,99,99,99
,,437,,,,,96,92,88
,,438,,,,,97,60,91
,,439,,,,,94,59,66
,,440,,,,,39,54,51
,,441,,,,,,,
,,442,,,,,98,99,97
,,443,,,,,97,74,72
,,444,,,,,85,88,66
,,445,,,,,36,37,28
,,446,,,,,90,85,98
,,447,,,,,88,96,70
,,448,,,,,,,
,,449,,,,,81,68,48
,,450,,,,,46,58,31
,,451,,,,,99,97,99
,,452,,,,,66,48,80
,,453,,,,,99,65,99
,,454,,,,,97,84,51
,,455,,,,,,,
,,456,,,,,,,
,,457,,,,,,,
,,458,,,,,,,
,,459,,,,,,,
,,460,,,,,,,
,,461,,,,,,,
,,462,,,,,53,64,38
,,463,,,,,,,
,,464,,,,,92,94,98
,,465,,,,,,,
,,466,,,,,99,95,99
,,467,,,,,75,63,87
,,468,,,,,77,66,48
,,469,,,,,53,25,3
,,470,,,,,39,31,31
,,471,,,,,85,69,99
,,472,,,,,,,
,,473,,,,,,,
,,474,,,,,,,
,,475,,,,,97,89,99
,,476,,,,,89,90,88
,,477,,,,,,,
,,478,,,,,85,72,38
,,479,,,,,55,46,10
,,480,,,,,95,37,35
,,481,,,,,99,99,99
,,482,,,,,97,82,57
,,483,,,,,54,27,33
,,484,,,,,97,82,99
,,485,,,,,73,76,87
,,486,,,,,39,39,33
,,487,,,,,,,
,,488,,,,,,,
,,489,,,,,83,40,66
,,490,,,,,98,92,85
,,491,,,,,,,
,,492,,,,,,,
,,493,,,,,,,
,,494,,,,,69,65,41
,,495,,,,,39,43,48
,,496,,,,,,,
,,497,,,,,87,75,51
,,498,,,,,,,
,,499,,,,,53,28,29
,,500,,,,,,,
,,501,,,,,,,
,,502,,,,,,,
,,503,,,,,65,44,41
,,504,,,,,46,27,66
,,505,,,,,66,37,38
,,506,,,,,39,39,37
,,507,,,,,37,39,9
,,508,,,,,,,
,,509,,,,,95,82,93
,,510,,,,,,,
,,511,,,,,83,71,80
,,512,,,,,55,36,51
,,513,,,,,33,56,24
,,514,,,,,34,36,70
,,515,,,,,,,
,,516,,,,,90,86,91
,,517,,,,,88,92,96
,,518,,,,,37,19,16
,,519,,,,,36,58,23
,,520,,,,,97,97,99
,,521,,,,,,,
,,522,,,,,,,
,,523,,,,,97,96,90
,,524,,,,,35,38,86
,,525,,,,,33,6,1
,,526,,,,,,,
,,527,,,,,70,74,54
,,528,,,,,54,51,41
,,529,,,,,54,46,51
,,530,,,,,98,98,99
,,531,,,,,,,
,,532,,,,,35,46,22
,,533,,,,,,,
,,534,,,,,87,90,76
,,535,,,,,84,74,64
,,536,,,,,66,79,74
,,537,,,,,97,94,99
,,538,,,,,,,
,,539,,,,,57,25,16
,,540,,,,,,,
,,541,,,,,63,40,85
,,542,,,,,97,84,66
,,543,,,,,88,66,74
,,544,,,,,85,77,54
,,545,,,,,96,87,94
,,546,,,,,63,46,80
,,547,,,,,82,81,95
,,548,,,,,,,
,,549,,,,,46,79,87
,,550,,,,,57,36,51
,,551,,,,,,,
,,552,,,,,28,22,12
,,553,,,,,,,
,,554,,,,,80,61,72
,,555,,,,,81,52,62
,,556,,,,,76,68,77
,,557,,,,,,,
,,558,,,,,96,84,99
,,559,,,,,55,57,48
,,560,,,,,65,42,48
,,561,,,,,74,81,61
,,562,,,,,,,
,,563,,,,,70,46,64
,,564,,,,,49,18,29
,,565,,,,,,,
,,566,,,,,,,
,,567,,,,,,,
,,568,,,,,99,94,41
,,569,,,,,95,72,90
,,570,,,,,69,50,57
,,571,,,,,,,
,,572,,,,,59,40,48
,,573,,,,,61,60,60
,,574,,,,,85,50,41
,,575,,,,,55,31,37
,,576,,,,,,,
,,577,,,,,,,
,,578,,,,,99,85,98
,,579,,,,,77,85,95
,,580,,,,,,,
,,581,,,,,70,44,72
,,582,,,,,43,40,57
,,583,,,,,88,69,72
,,584,,,,,77,50,76
,,585,,,,,95,58,78
,,586,,,,,99,87,99
,,587,,,,,,,
,,588,,,,,96,81,93
,,589,,,,,,,
,,590,,,,,85,80,10
,,591,,,,,,,
,,592,,,,,96,58,96
,,593,,,,,99,80,85
,,594,,,,,73,27,37
,,595,,,,,33,28,14
,,596,,,,,69,30,70
,,597,,,,,69,30,70
,,598,,,,,69,30,70
,,599,,,,,65,55,57
,,600,,,,,99,98,98
,,601,,,,,74,68,39
,,602,,,,,36,56,33
,,603,,,,,90,98,91
,,604,,,,,87,90,88
,,605,,,,,59,36,29
,,606,,,,,,,
,,607,,,,,92,77,74
,,608,,,,,83,88,73
,,609,,,,,56,27,35
,,610,,,,,64,40,33
,,611,,,,,,,
,,612,,,,,80,88,55
,,613,,,,,92,65,98
,,614,,,,,37,41,57
,,615,,,,,31,53,51
,,616,,,,,89,59,80
,,617,,,,,,,
,,618,,,,,99,97,99
,,619,,,,,77,38,38
,,620,,,,,33,9,31
,,621,,,,,,,
,,622,,,,,48,53,24
,,623,,,,,58,62,62
,,624,,,,,58,62,62
,,625,,,,,49,39,28
,,626,,,,,93,92,76
,,627,,,,,84,48,76
,,628,,,,,,,
,,629,,,,,92,63,90
,,630,,,,,,,
,,631,,,,,,,
,,632,,,,,,,
,,633,,,,,,,
,,634,,,,,,,
,,635,,,,,,,
,,636,,,,,55,46,48
,,637,,,,,,,
,,638,,,,,,,
,,639,,,,,68,51,50
,,640,,,,,,,
,,641,,,,,97,81,99
,,642,,,,,,,
,,643,,,,,43,21,26
,,644,,,,,,,
,,645,,,,,,,
,,646,,,,,61,69,62
,,647,,,,,95,86,55
,,648,,,,,97,97,98
,,649,,,,,98,91,43
,,650,,,,,86,90,97
,,651,,,,,94,80,80
,,652,,,,,,,
,,653,,,,,59,41,38
,,654,,,,,98,99,99
,,655,,,,,0,80,90
,,656,,,,,,,
,,657,,,,,,,
,,658,,,,,38,60,57
,,659,,,,,,,
,,660,,,,,99,73,78
,,661,,,,,81,57,90
,,662,,,,,81,58,91
,,663,,,,,99,98,99
,,664,,,,,76,52,54
,,665,,,,,41,31,28
,,666,,,,,91,96,84
,,667,,,,,35,12,35
,,668,,,,,35,12,35
,,669,,,,,88,79,39
,,670,,,,,61,26,41
,,671,,,,,97,90,29
,,672,,,,,,,
,,673,,,,,84,64,74
,,674,,,,,99,76,93
,,675,,,,,87,72,72
,,676,,,,,,,
,,677,,,,,82,79,80
,,678,,,,,,,
,,679,,,,,48,54,43
,,680,,,,,33,22,37
,,681,,,,,,,
,,682,,,,,71,76,9
,,683,,,,,99,99,99
,,684,,,,,,,
,,685,,,,,82,80,41
,,686,,,,,36,37,72
,,687,,,,,,,
,,688,,,,,94,84,48
,,689,,,,,21,12,20
,,690,,,,,93,90,89
,,691,,,,,,,
,,692,,,,,39,16,61
,,693,,,,,,,
,,694,,,,,,,
,,695,,,,,35,35,28
,,696,,,,,40,46,38
,,697,,,,,92,52,33
,,698,,,,,99,96,99
,,699,,,,,97,87,66
,,700,,,,,57,21,29
,,701,,,,,65,56,20
,,702,,,,,99,76,94
,,703,,,,,,,
,,704,,,,,63,42,41
,,705,,,,,57,34,38
,,706,,,,,,,
,,707,,,,,,,
,,708,,,,,61,35,86
,,709,,,,,,,
,,710,,,,,61,38,41
,,711,,,,,82,81,74
,,712,,,,,,,
,,713,,,,,71,81,55
,,714,,,,,,,
,,715,,,,,70,72,37
,,716,,,,,96,99,99
,,717,,,,,,,
,,718,,,,,,,
,,719,,,,,,,
,,720,,,,,,,
,,721,,,,,,,
,,722,,,,,78,66,24
,,723,,,,,,,
,,724,,,,,50,37,28
,,725,,,,,85,76,70
,,726,,,,,85,93,24
,,727,,,,,25,77,64
,,728,,,,,,,
,,729,,,,,,,
,,730,,,,,59,43,86
,,731,,,,,59,43,86
,,732,,,,,,,
,,733,,,,,,,
,,734,,,,,97,65,94
,,735,,,,,,,
,,736,,,,,,,
,,737,,,,,,,
,,738,,,,,76,80,35
,,739,,,,,87,79,70
,,740,,,,,85,81,88
,,741,,,,,,,
,,742,,,,,69,68,7
,,743,,,,,99,97,99
,,744,,,,,80,73,78
,,745,,,,,53,44,43
,,746,,,,,61,75,78
,,747,,,,,84,43,20
,,748,,,,,,,
,,749,,,,,,,
,,750,,,,,,,
,,751,,,,,,,
,,752,,,,,37,36,45
,,753,,,,,,,
,,754,,,,,87,72,96
,,755,,,,,,,
,,756,,,,,97,88,43
,,757,,,,,95,87,90
,,758,,,,,,,
,,759,,,,,,,
,,760,,,,,91,95,88
,,761,,,,,88,97,77
,,762,,,,,60,23,45
,,763,,,,,,,
,,764,,,,,84,89,92
,,765,,,,,28,43,14
,,766,,,,,29,18,22
,,767,,,,,,,
,,768,,,,,89,62,50
,,769,,,,,,,
,,770,,,,,53,17,39
,,771,,,,,,,
,,772,,,,,,,
,,773,,,,,59,60,62
,,774,,,,,74,99,64
,,775,,,,,,,
,,776,,,,,97,64,72
,,777,,,,,73,75,18
,,778,,,,,93,93,62
,,779,,,,,83,79,66
,,780,,,,,,,
,,781,,,,,,,
,,782,,,,,92,71,43
,,783,,,,,,,
,,784,,,,,,,
,,785,,,,,,,
,,786,,,,,,,
,,787,,,,,,,
,,788,,,,,,,
,,789,,,,,,,
,,790,,,,,,,
,,791,,,,,85,82,97
,,792,,,,,,,
,,793,,,,,,,
,,794,,,,,,,
,,795,,,,,98,89,99
,,796,,,,,,,
,,797,,,,,59,26,43
,,798,,,,,99,85,99
,,799,,,,,,,
,,800,,,,,21,34,16
,,801,,,,,67,39,51
,,802,,,,,,,
,,803,,,,,51,33,12
,,804,,,,,,,
,,805,,,,,,,
,,806,,,,,,,
,,807,,,,,,,
,,808,,,,,61,82,74
,,809,,,,,97,41,97
,,810,,,,,,,
,,811,,,,,,,
,,812,,,,,95,75,99
,,813,,,,,68,79,24
,,814,,,,,90,84,68
,,815,,,,,94,69,86
,,816,,,,,73,52,80
,,817,,,,,,,
,,818,,,,,,,
,,819,,,,,,,
,,820,,,,,,,
,,821,,,,,86,88,70
,,822,,,,,90,55,78
,,823,,,,,47,9,20
,,824,,,,,66,79,54
,,825,,,,,65,30,94
,,826,,,,,,,
,,827,,,,,,,
,,828,,,,,73,29,31
,,829,,,,,73,29,31
,,830,,,,,90,96,43
,,831,,,,,,,
,,832,,,,,87,59,62
,,833,,,,,84,77,24
,,834,,,,,,,
,,835,,,,,97,77,64
,,836,,,,,,,
,,837,,,,,,,
,,838,,,,,,,
,,839,,,,,,,
,,840,,,,,,,
,,841,,,,,,,
,,842,,,,,76,90,77
,,843,,,,,93,93,97
,,844,,,,,,,
,,845,,,,,67,32,60
,,846,,,,,,,
,,847,,,,,96,92,55
,,848,,,,,91,92,57
,,849,,,,,66,67,45
,,850,,,,,,,
,,851,,,,,80,93,82
,,852,,,,,67,37,14
,,853,,,,,69,59,62
,,854,,,,,,,
,,855,,,,,99,94,99
,,856,,,,,55,47,57
,,857,,,,,79,74,55
,,858,,,,,,,
,,859,,,,,,,
,,860,,,,,,,
,,861,,,,,97,81,76
,,862,,,,,,,
,,863,,,,,,,
,,864,,,,,,,
,,865,,,,,,,
,,866,,,,,,,
,,867,,,,,,,
,,868,,,,,85,77,99
,,869,,,,,99,86,91
,,870,,,,,,,
,,871,,,,,,,
,,872,,,,,78,61,37
,,873,,,,,,,
,,874,,,,,,,
,,875,,,,,81,86,73
,,876,,,,,73,66,90
,,877,,,,,,,
,,878,,,,,57,37,29
,,879,,,,,,,
,,880,,,,,,,
,,881,,,,,,,
,,882,,,,,,,
,,883,,,,,78,88,66
,,884,,,,,76,60,37
,,885,,,,,,,
,,886,,,,,,,
,,887,,,,,,,
,,888,,,,,39,23,33
,,889,,,,,,,
,,890,,,,,,,
,,891,,,,,,,
,,892,,,,,,,
,,893,,,,,,,
,,894,,,,,,,
,,895,,,,,,,
,,896,,,,,,,
,,897,,,,,,,
,,898,,,,,,,
,,899,,,,,,,
,,900,,,,,,,
,,901,,,,,,,
,,902,,,,,,,
,,903,,,,,,,
,,904,,,,,,,
,,905,,,,,,,
,,906,,,,,,,
,,907,,,,,,,
,,908,,,,,,,
,,909,,,,,,,
,,910,,,,,,,
,,911,,,,,,,
,,912,,,,,,,
,,913,,,,,,,
,,914,,,,,,,
,,915,,,,,,,
,,916,,,,,,,
,,917,,,,,,,
,,918,,,,,,,
,,919,,,,,,,
,,920,,,,,,,
,,921,,,,,,,
,,922,,,,,,,
,,923,,,,,,,
,,924,,,,,,,
,,925,,,,,,,
,,926,,,,,,,
,,927,,,,,,,
,,928,,,,,,,
,,929,,,,,,,
,,930,,,,,,,
,,931,,,,,,,
,,932,,,,,,,
,,933,,,,,,,
,,934,,,,,,,
,,935,,,,,,,
,,936,,,,,,,
,,937,,,,,,,
,,938,,,,,,,
,,939,,,,,,,
,,940,,,,,,,
,,941,,,,,,,
,,942,,,,,,,
,,943,,,,,,,
,,944,,,,,,,
,,945,,,,,,,
,,946,,,,,,,
,,947,,,,,,,
,,948,,,,,,,
,,949,,,,,,,
,,950,,,,,,,
,,951,,,,,,,
,,952,,,,,,,
,,953,,,,,,,
,,954,,,,,,,
,,955,,,,,,,
,,956,,,,,,,
,,957,,,,,,,
,,958,,,,,,,
,,959,,,,,,,
,,960,,,,,,,
,,961,,,,,,,
,,962,,,,,,,
,,963,,,,,,,
,,964,,,,,,,
,,965,,,,,,,
,,966,,,,,,,
,,967,,,,,,,
,,968,,,,,,,
,,969,,,,,,,
,,970,,,,,,,
,,971,,,,,,,
,,972,,,,,,,
,,973,,,,,,,
,,974,,,,,,,
,,975,,,,,,,
,,976,,,,,,,
,,977,,,,,71,17,49
,,978,,,,,,,
,,979,,,,,,,
,,980,,,,,,,
,,981,,,,,,,
,,982,,,,,,,
,,983,,,,,,,
,,984,,,,,,,
,,985,,,,,,,
,,986,,,,,,,
,,987,,,,,,,
,,988,,,,,,,
,,989,,,,,,,
,,990,,,,,,,
,,991,,,,,,,
,,992,,,,,,,
,,993,,,,,,,
,,994,,,,,,,
,,995,,,,,,,
,,996,,,,,,,
,,997,,,,,,,
,,998,,,,,,,
,,999,,,,,,,
,,1000,,,,,,,
,,1001,,,,,,,
,,1002,,,,,,,
,,1003,,,,,,,
,,1004,,,,,,,
,,1005,,,,,,,
,,1006,,,,,,,
,,1007,,,,,,,
,,1008,,,,,,,
,,1009,,,,,,,
,,1010,,,,,,,
,,1011,,,,,,,
,,1012,,,,,,,
,,1013,,,,,,,
,,1014,,,,,,,
,,1015,,,,,,,
,,1016,,,,,,,
,,1017,,,,,,,
,,1018,,,,,,,
,,1019,,,,,,,
,,1020,,,,,,,
,,1021,,,,,,,
,,1022,,,,,,,
,,1023,,,,,,,
,,1024,,,,,,,
,,1025,,,,,,,
,,1026,,,,,,,
,,1027,,,,,,,
,,1028,,,,,,,
,,1029,,,,,99,99,99
,,1030,,,,,,,
,,1031,,,,,,,
,,1032,,,,,,,
,,1033,,,,,,,
,,1034,,,,,,,
,,1035,,,,,,,
,,1036,,,,,,,
,,1037,,,,,,,
,,1038,,,,,,,
,,1039,,,,,,,
,,1040,,,,,,,
,,1041,,,,,,,
,,1042,,,,,,,
,,1043,,,,,,,
,,1044,,,,,,,
,,1045,,,,,,,
,,1046,,,,,,,
,,1047,,,,,,,
,,1048,,,,,,,
,,1049,,,,,,,
,,1050,,,,,,,
,,1051,,,,,,,
,,1052,,,,,,,
,,1053,,,,,,,
,,1054,,,,,,,
,,1055,,,,,,,
,,1056,,,,,,,
,,1057,,,,,,,
,,1058,,,,,,,
,,1059,,,,,,,
,,1060,,,,,,,
,,1061,,,,,,,
,,1062,,,,,,,
