,fname,lname,id,dob,grade,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa,language_test_scores2,reading_test_score2,math_test_scores2
31,,,32,2011-03-18,9,30,76,99,99,109,19,30,30,Eligible,19,30,30,109,2024-10-06 13:38:01,,,,January 18 2025,Lake Forest Elementary Charter School,3.88,76,99,99
32,,,33,2010-12-03,9,,54,43,45,13,8,3,2,In Processing,8,3,2,13,2024-10-28 09:35:56,,,,December 14 2024,International School of Louisiana,,54,43,45
33,,,34,2010-12-03,9,,52,13,30,9,7,1,1,In Processing,7,1,1,9,2024-10-28 09:38:12,,,Test Accommodations Approved,December 14 2024,International School of Louisiana,,52,13,30
34,,,35,2011-02-16,9,30,52,98,91,93,7,26,30,Eligible,7,26,30,93,2024-10-01 09:18:45,,,,December 14 2024,Edward Hynes Lakeview,3.75,52,98,91
35,,,36,2011-07-02,9,,48,56,46,18,5,4,9,In Processing,5,4,9,18,2024-10-01 07:52:27,,,,November 16 2024,Bricolage Academy,,48,56,46
36,,,37,2011-05-23,9,,,,,0,,,,In Processing,,,,,2024-10-01 13:49:18,,,,,Bricolage Academy,,,,
37,,,38,2010-01-11,10,,79,98,70,66,20,16,30,In Processing,20,16,30,66,2024-10-03 10:17:18,,,,April 26 2025 (No-rest option),Other,,79,98,70
38,,,39,2010-12-23,9,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2024-10-01 08:17:33,,,,November 16 2024,St. Paul's Episcopal School,4.0,99,99,99
39,,,40,2010-10-12,9,30,83,99,98,112,22,30,30,Eligible,22,30,30,112,2024-10-03 08:08:49,,,,November 16 2024,The Willow School,3.88,83,99,98
40,,,41,2011-01-02,9,30,88,71,90,97,25,26,16,Eligible,25,26,16,97,2024-10-01 12:59:55,,,,January 18 2025,The Willow School,3.88,88,71,90
41,,,42,2011-06-30,9,29,96,74,66,90,29,14,18,Eligible,29,14,18,90,2025-04-09 20:18:24,,,,April 26 2025 (No-rest option),Lake Castle Private School,3.41,96,74,66
42,,,43,2010-07-05,9,23,76,99,98,102,19,30,30,Eligible,19,30,30,102,2024-10-01 06:54:29,,,,November 16 2024,Edward Hynes Lakeview,2.88,76,99,98
43,,,44,2011-05-09,9,30,80,96,99,110,21,30,29,Eligible,21,30,29,110,2024-10-01 06:20:58,,,,December 14 2024,Bricolage Academy,4.0,80,96,99
44,,,45,2011-04-03,9,,35,81,54,30,1,8,21,In Processing,1,8,21,30,2024-10-23 14:55:48,,,,December 14 2024,Lycee Francais de la Nouvelle Orleans,,35,81,54
45,,,46,2010-10-19,9,30,75,99,83,100,18,22,30,Eligible,18,22,30,100,2024-10-01 09:22:39,,,,November 16 2024,Edward Hynes Lakeview,3.88,75,99,83
46,,,47,2011-02-05,9,30,92,96,89,111,27,25,29,Eligible,27,25,29,111,2024-10-01 00:20:26,,,,November 16 2024,Audubon Uptown Montessori and French,4.0,92,96,89
47,,,48,2011-08-17,9,,40,46,63,17,1,12,4,In Processing,1,12,4,17,2024-10-01 04:21:57,,,,November 16 2024,Dorothy Height Charter School,,40,46,63
48,,,49,2011-01-04,9,30,84,85,99,106,23,30,23,Eligible,23,30,23,106,2024-10-01 05:42:02,,,,November 16 2024,Lake Forest Elementary Charter School,3.87,84,85,99
49,,,50,2011-05-08,9,30,82,99,98,112,22,30,30,Eligible,22,30,30,112,2024-10-01 06:01:25,,,,November 16 2024,Audubon Uptown Montessori and French,4.0,82,99,98
50,,,51,2011-05-26,9,30,85,99,99,113,23,30,30,Eligible,23,30,30,113,2024-10-01 06:14:59,,,,November 16 2024,St. George's Episcopal School,3.75,85,99,99
51,,,52,2010-01-21,10,,90,62,52,45,26,7,12,In Processing,26,7,12,45,2024-10-01 06:25:58,,,,December 14 2024,Other,,90,62,52
52,,,53,2011-04-28,9,30,87,99,96,113,24,29,30,Eligible,24,29,30,113,2024-10-01 06:29:16,,,,December 14 2024,The Willow School,4.0,87,99,96
53,,,54,2010-01-20,10,,,,,0,,,,In Processing,,,,,2024-10-01 06:32:02,,,,April 26 2025 (No-rest option),St. Augustine High School,,,,
54,,,55,2011-06-21,9,,54,69,71,39,8,16,15,In Processing,15,15,12,42,2024-10-01 06:41:01,,,,March 22 2025 (No-rest option),Arthur Ashe Charter School,,68,63,69
55,,,56,2011-09-07,9,25,69,81,92,88,15,27,21,Eligible,15,27,21,88,2024-10-01 06:35:48,,,,November 16 2024,Edward Hynes Lakeview,3.0,69,81,92
56,,,57,2011-02-28,9,30,78,99,98,110,20,30,30,Eligible,20,30,30,110,2024-10-01 06:43:20,,,,November 16 2024,Audubon Uptown Montessori and French,3.75,78,99,98
57,,,58,2011-03-02,9,30,94,94,93,113,28,27,28,Eligible,28,27,28,113,2024-10-01 07:19:51,,,,November 16 2024,Other,4.0,94,94,93
58,,,59,2011-05-03,9,,44,56,44,15,3,3,9,In Processing,2,6,10,18,2024-10-01 07:20:50,,,,February 15 2025 (No-rest option),Foundation Preparatory Charter,,42,58,50
59,,,60,2010-11-30,9,22,94,95,68,93,28,15,28,Eligible,28,15,28,93,2024-10-01 08:10:54,,,,December 14 2024,Edward Hynes Lakeview,2.75,94,95,68
60,,,61,2010-12-05,9,30,82,87,69,91,22,15,24,Eligible,22,15,24,91,2024-10-01 08:25:16,,,Test Accommodations Approved,November 16 2024,Audubon Uptown Montessori and French,3.5,82,87,69
61,,,62,2011-01-19,9,30,88,99,93,112,25,27,30,Eligible,25,27,30,112,2024-10-01 08:26:15,,,,November 16 2024,Audubon Uptown Montessori and French,4.0,88,99,93
62,,,63,2010-07-13,9,30,94,99,97,117,28,29,30,Eligible,28,29,30,117,2024-10-01 08:33:37,,,,November 16 2024,Metairie Park Country Day,4.0,94,99,97
63,,,64,2010-07-08,9,30,96,89,86,108,29,24,25,Eligible,29,24,25,108,2024-10-01 08:36:59,,,,November 16 2024,St. Paul's Episcopal School,4.0,96,89,86
64,,,65,2010-10-30,9,30,88,97,96,113,25,29,29,Eligible,25,29,29,113,2024-10-01 08:39:22,,,,November 16 2024,Lake Forest Elementary Charter School,3.75,88,97,96
65,,,66,2011-05-17,9,30,94,95,99,116,28,30,28,Eligible,28,30,28,116,2024-10-01 08:38:11,,,,November 16 2024,Edward Hynes Lakeview,4.0,94,95,99
66,,,67,2011-03-21,9,30,87,94,74,100,24,18,28,Eligible,24,18,28,100,2024-10-01 08:54:21,,,,December 14 2024,Bricolage Academy,4.0,87,94,74
67,,,68,2010-10-16,9,,63,63,57,33,12,9,12,In Processing,12,9,12,33,2024-10-01 08:59:43,,,,March 22 2025 (No-rest option),Edward Hynes Lakeview,,63,63,57
68,,,69,2011-06-22,9,30,90,98,77,105,26,19,30,Eligible,26,19,30,105,2024-10-01 13:57:58,,,,November 16 2024,International School of Louisiana,3.75,90,98,77
69,,,70,2011-04-21,9,30,97,99,99,119,29,30,30,Eligible,29,30,30,119,2024-10-01 09:19:24,,,,December 14 2024,The Willow School,4.0,97,99,99
70,,,71,2011-04-21,9,30,96,99,99,119,29,30,30,Eligible,29,30,30,119,2024-10-01 09:22:53,,,,December 14 2024,The Willow School,4.0,96,99,99
71,,,72,2011-03-18,9,,58,77,48,34,10,5,19,In Processing,10,5,19,34,2024-10-01 09:31:21,,,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,,58,77,48
72,,,73,2011-05-18,9,,42,49,51,13,2,6,5,In Processing,2,6,5,13,2024-10-01 09:37:03,,,,December 14 2024,Lake Forest Elementary Charter School,,42,49,51
73,,,74,2010-10-22,9,,61,92,77,57,11,19,27,In Processing,8,15,26,49,2024-10-01 09:44:07,,,,February 15 2025 (No-rest option),International School of Louisiana,,54,90,68
74,,,75,2009-09-12,11,,79,78,82,62,20,22,20,In Processing,20,22,20,62,2024-10-01 09:49:47,,,,March 22 2025 (No-rest option),Other,,79,78,82
75,,,76,2011-06-22,9,30,88,85,69,93,25,15,23,Eligible,25,15,23,93,2024-10-01 10:01:21,,,,November 16 2024,St. Andrew's Episcopal School,4.0,88,85,69
76,,,77,2011-08-22,10,,98,94,76,77,30,19,28,In Processing,30,19,28,77,2024-10-01 09:59:18,,,,April 26 2025 (No-rest option),Other,,98,94,76
77,,,78,2011-07-08,9,,54,83,71,46,8,16,22,In Processing,14,21,17,52,2024-10-01 10:22:35,,,,March 22 2025 (No-rest option),Bricolage Academy,,66,72,80
78,,,79,2010-12-09,9,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2024-10-01 10:29:55,,,,November 16 2024,Lake Forest Elementary Charter School,4.0,99,99,99
79,,,80,2010-12-07,9,30,61,99,78,91,11,20,30,Eligible,11,20,30,91,2024-10-01 10:40:04,,,,December 14 2024,Audubon Uptown Montessori and French,3.75,61,99,78
80,,,81,2011-07-27,9,30,99,99,83,112,30,22,30,Eligible,30,22,30,112,2024-10-01 10:53:02,,,,November 16 2024,Lycee Francais de la Nouvelle Orleans,4.0,99,99,83
81,,,82,2011-03-21,9,30,95,96,95,115,28,28,29,Eligible,28,28,29,115,2024-10-01 11:11:01,,,,November 16 2024,Lake Forest Elementary Charter School,3.88,95,96,95
82,,,83,2011-02-23,9,27,89,79,85,95,25,23,20,Eligible,25,23,20,95,2024-10-01 11:12:09,,,,December 14 2024,Trinity Episcopal School,3.25,89,79,85
83,,,84,2009-05-09,11,30,94,97,94,115,28,28,29,Eligible,28,28,29,115,2024-10-01 11:19:22,,,,November 16 2024,Other,3.85,94,97,94
84,,,85,2010-12-04,9,,37,56,38,11,1,1,9,In Processing,1,1,9,11,2024-10-01 11:39:29,,,,April 26 2025 (No-rest option),Audubon Gentilly,,37,56,38
85,,,86,2011-01-18,9,21,81,99,99,102,21,30,30,Eligible,21,30,30,102,2024-10-01 11:45:04,,,,November 16 2024,Lake Castle Private School,2.63,81,99,99
86,,,87,2011-01-05,9,28,85,99,97,110,23,29,30,Eligible,23,29,30,110,2024-10-01 21:02:12,,,,December 14 2024,Edward Hynes Lakeview,3.38,85,99,97
87,,,88,2011-06-08,9,30,75,92,86,99,18,24,27,Eligible,18,24,27,99,2024-10-01 12:19:43,,,,November 16 2024,Trinity Episcopal School,3.75,75,92,86
88,,,89,2010-12-09,9,,65,56,81,43,13,21,9,In Processing,6,18,1,25,2024-10-01 12:32:40,,,,March 22 2025 (No-rest option),Langston Hughes Academy,,50,31,74
89,,,90,2010-09-11,10,,61,93,82,60,11,22,27,In Processing,19,17,23,59,2024-10-01 12:44:29,,,,March 22 2025 (No-rest option),Other,,77,84,72
90,,,91,2010-07-01,10,30,96,95,76,106,29,19,28,Eligible,29,19,28,106,2025-03-27 09:58:00,,,,November 16 2024,The Willow School,3.8,96,95,76
91,,,92,2011-08-08,9,30,93,99,99,117,27,30,30,Eligible,27,30,30,117,2024-10-01 13:13:10,,,,November 16 2024,Morris Jeff Community School,4.0,93,99,99
92,,,93,2011-03-03,9,,45,92,93,57,3,27,27,In Processing,3,27,27,57,2024-10-01 13:37:13,,,,April 26 2025 (No-rest option),The Willow School,,45,92,93
93,,,94,2011-07-20,9,30,82,92,89,104,22,25,27,Eligible,22,25,27,104,2024-10-01 13:43:49,,,,November 16 2024,Other,4.0,82,92,89
94,,,95,2011-08-04,9,30,68,63,90,83,15,26,12,Eligible,28,30,26,114,2024-10-01 14:01:12,,,,February 15 2025 (No-rest option),Audubon Uptown Montessori and French,3.75,94,90,98
95,,,96,2011-02-09,9,30,82,98,90,108,22,26,30,Eligible,22,26,30,108,2024-10-01 14:45:25,,,,November 16 2024,Edward Hynes Lakeview,3.75,82,98,90
96,,,97,2011-07-19,9,,69,92,65,55,15,13,27,In Processing,9,22,25,56,2024-10-01 15:12:33,,,,March 22 2025 (No-rest option),Homer Plessy Community School,,56,88,83
97,,,98,2010-02-09,10,,74,87,65,55,18,13,24,In Processing,13,9,23,45,2024-10-01 16:04:25,,,,March 22 2025 (No-rest option),Other,,65,85,56
98,,,99,2010-11-09,9,26,68,89,95,94,15,28,25,Eligible,15,28,25,94,2024-10-01 15:57:17,,,,November 16 2024,Edward Hynes Lakeview,3.13,68,89,95
99,,,100,2011-02-17,9,30,76,96,99,108,19,30,29,Eligible,19,30,29,108,2024-10-01 15:59:33,,,,November 16 2024,Lake Forest Elementary Charter School,3.5,76,96,99
100,,,101,2011-05-04,9,,56,84,60,43,9,11,23,In Processing,7,6,22,35,2024-10-01 16:04:51,,,,March 22 2025 (No-rest option),Edward Hynes Lakeview,,52,82,50
101,,,102,2010-12-03,9,,,,,0,,,,In Processing,,,,,2024-10-01 16:41:13,,,,,The Willow School,,,,
102,,,103,2010-12-10,9,,37,71,57,26,1,9,16,In Processing,1,9,16,26,2024-10-01 16:43:06,,,,March 22 2025 (No-rest option),Bricolage Academy,,37,71,57
103,,,104,2008-11-27,11,30,99,99,93,117,30,27,30,Eligible,30,27,30,117,2024-10-01 16:54:12,,,,November 16 2024,International School of Louisiana,,99,99,93
104,,,105,2010-10-13,9,30,89,99,99,115,25,30,30,Eligible,25,30,30,115,2024-10-01 17:13:34,,,,November 16 2024,Edward Hynes Lakeview,3.63,89,99,99
105,,,106,2009-12-07,10,,76,67,48,38,19,5,14,In Processing,19,5,14,38,2024-10-01 17:24:06,,,,December 14 2024,Other,,76,67,48
106,,,107,2009-12-07,10,,76,67,48,38,19,5,14,In Processing,19,5,14,38,2024-10-01 17:24:06,,,,December 14 2024,Other,,76,67,48
107,,,108,2010-10-10,9,30,87,99,97,113,24,29,30,Eligible,24,29,30,113,2024-10-01 18:01:53,,,,December 14 2024,Audubon Uptown Montessori and French,4.0,87,99,97
108,,,109,2011-09-15,9,30,85,94,83,103,23,22,28,Eligible,23,22,28,103,2024-10-01 21:01:54,,,,November 16 2024,Ecole Bilingue,4.0,85,94,83
109,,,110,2009-12-29,10,,85,90,98,79,23,30,26,In Processing,23,30,26,79,2024-10-01 18:13:28,,,,November 16 2024,Other,,85,90,98
110,,,111,2011-11-28,9,28,70,73,93,88,16,27,17,Eligible,16,27,17,88,2024-10-01 18:27:32,,,,December 14 2024,Lake Castle Private School,3.38,70,73,93
111,,,112,2010-05-24,10,,93,97,48,61,27,5,29,In Processing,27,5,29,61,2024-10-01 19:08:52,,,,April 26 2025 (No-rest option),Other,,93,97,48
112,,,113,2011-05-27,9,,44,57,10,13,3,1,9,In Processing,3,1,9,13,2024-10-01 19:23:56,,,,April 26 2025 (No-rest option),Other,,44,57,10
113,,,114,2011-07-31,9,30,98,96,86,113,30,24,29,Eligible,30,24,29,113,2024-10-01 20:19:29,,,,November 16 2024,Audubon Uptown Montessori and French,4.0,98,96,86
114,,,115,2011-09-12,9,30,89,99,97,114,25,29,30,Eligible,25,29,30,114,2024-10-01 20:30:40,,,,November 16 2024,Audubon Uptown Montessori and French,4.0,89,99,97
115,,,116,2011-08-12,9,,54,77,99,57,8,30,19,In Processing,3,27,15,45,2024-10-01 20:36:24,,,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,,45,69,93
116,,,117,2011-05-31,9,30,96,92,99,116,29,30,27,Eligible,29,30,27,116,2024-10-01 20:56:45,,,,November 16 2024,Audubon Uptown Montessori and French,4.0,96,92,99
117,,,118,2011-09-26,9,,77,71,97,64,19,29,16,In Processing,19,29,16,64,2024-10-01 21:00:28,,,,December 14 2024,Homer Plessy Community School,,77,71,97
118,,,119,2009-08-08,11,,,,,0,,,,In Processing,,,,,2024-10-01 21:12:57,,,,,Other,,,,
119,,,120,2011-01-03,9,27,61,86,96,91,11,29,24,Eligible,11,29,24,91,2024-10-01 21:18:47,,,,November 16 2024,Audubon Uptown Montessori and French,3.25,61,86,96
120,,,121,2011-07-27,9,30,80,80,98,102,21,30,21,Eligible,21,30,21,102,2024-10-01 21:21:29,,,,November 16 2024,Lake Forest Elementary Charter School,3.88,80,80,98
121,,,122,2010-11-30,9,,27,44,88,29,1,25,3,In Processing,1,21,1,23,2024-10-03 22:06:30,,,,March 22 2025 (No-rest option),Phillis Wheatley Community School,,39,23,80
122,,,123,2010-10-08,9,30,93,97,85,109,27,23,29,Eligible,27,23,29,109,2024-10-01 21:40:46,,,,December 14 2024,Renew Dolores T. Aaron Academy,4.0,93,97,85
123,,,124,2011-09-21,9,,17,10,24,3,1,1,1,In Processing,1,1,1,3,2024-10-01 22:08:28,,,,March 22 2025 (No-rest option),Phillis Wheatley Community School,,30,9,28
124,,,125,2011-08-09,9,30,94,92,99,115,28,30,27,Eligible,28,30,27,115,2024-10-01 23:39:50,,,,November 16 2024,Edward Hynes Lakeview,3.88,94,92,99
125,,,126,2011-09-13,9,,8,16,44,4,1,2,1,In Processing,1,3,1,5,2024-10-01 23:46:55,,,,November 16 2024,Homer Plessy Community School,,8,16,44
126,,,127,2011-05-25,9,30,80,98,83,103,21,22,30,Eligible,21,22,30,103,2024-10-02 00:54:42,,,,November 16 2024,Audubon Uptown Montessori and French,4.0,80,98,83
127,,,128,2010-12-13,9,23,68,95,60,77,15,11,28,In Processing,17,20,22,82,2024-10-02 03:03:14,,,,February 15 2025 (No-rest option),St. Andrew's Episcopal School,2.88,73,83,78
128,,,129,2011-08-03,9,,77,90,96,74,19,29,26,In Processing,19,29,26,74,2024-10-02 04:41:12,,,,November 16 2024,Other,,77,90,96
129,,,130,2009-09-05,11,,89,87,95,77,25,28,24,In Processing,25,28,24,77,2024-10-02 06:57:03,,,,November 16 2024,Other,,89,87,95
130,,,131,2011-08-23,9,30,96,99,99,119,29,30,30,Eligible,29,30,30,119,2024-10-02 07:00:08,,,,November 16 2024,Audubon Uptown Montessori and French,4.0,96,99,99
131,,,132,2011-04-28,9,30,89,99,99,115,25,30,30,Eligible,25,30,30,115,2024-10-02 07:08:53,,,,November 16 2024,Bricolage Academy,3.75,89,99,99
132,,,133,2011-08-20,9,30,80,99,86,105,21,24,30,Eligible,21,24,30,105,2024-10-02 07:52:44,,,,November 16 2024,Bricolage Academy,4.0,80,99,86
133,,,134,2010-12-27,9,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2024-10-18 13:09:06,,,,November 16 2024,The Willow School,4.0,99,99,99
134,,,135,2011-07-24,9,,61,88,73,53,11,17,25,In Processing,6,20,25,51,2024-10-02 09:57:13,,,,February 15 2025 (No-rest option),Edward Hynes Lakeview,,51,88,78
135,,,136,2011-09-27,9,28,80,81,30,100,21,30,21,Eligible,21,1,21,71,2024-10-02 09:59:11,,,,November 16 2024,Arthur Ashe Charter School,3.38,80,81,30
136,,,137,2011-03-21,9,,65,88,38,39,13,1,25,In Processing,1,1,1,3,2024-10-02 10:00:32,,,,March 22 2025 (No-rest option),Edward Hynes Parkview,,20,27,14
137,,,138,2011-07-22,9,30,80,80,99,102,21,30,21,Eligible,21,30,21,102,2024-10-02 11:04:34,,,,November 16 2024,Edward Hynes Parkview,4.0,80,80,99
138,,,139,2011-01-11,9,,52,57,78,36,7,20,9,In Processing,7,20,9,36,2024-10-02 11:09:37,,,Test Accommodations Approved,December 14 2024,Ecole Bilingue,,52,57,78
139,,,140,2010-11-16,9,30,92,94,86,109,27,24,28,Eligible,27,24,28,109,2024-10-02 11:28:19,,,,December 14 2024,Metairie Park Country Day,3.75,92,94,86
140,,,141,2010-10-16,9,,,,,0,,,,In Processing,,,,,2024-10-02 12:00:38,,,,,Metairie Park Country Day,,,,
141,,,142,2010-10-04,9,30,61,89,86,90,11,24,25,Eligible,11,24,25,90,2024-10-02 13:11:47,,,,December 14 2024,Lake Forest Elementary Charter School,3.63,61,89,86
142,,,143,2011-01-27,9,30,74,86,83,94,18,22,24,Eligible,18,22,24,94,2024-10-02 12:37:34,,,,November 16 2024,Ecole Bilingue,4.0,74,86,83
143,,,144,2010-12-28,9,,44,56,16,13,3,1,9,In Processing,3,1,9,13,2024-10-02 14:50:42,,,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,,44,56,16
144,,,145,2008-06-11,11,,,,,0,,,,In Processing,,,,,2024-10-02 14:54:52,,,,January 18 2025,Other,,,,
145,,,146,2011-02-06,9,30,89,99,99,115,25,30,30,Eligible,25,30,30,115,2024-10-02 14:59:18,,,,December 14 2024,Louise McGehee,4.0,89,99,99
146,,,147,2011-07-19,9,,29,73,62,30,1,12,17,In Processing,1,12,17,30,2024-10-02 15:17:55,,,,December 14 2024,Alice Harte Charter School,,29,73,62
147,,,148,2011-08-09,9,,53,69,64,35,7,13,15,In Processing,7,13,15,35,2024-10-02 15:48:22,,,,April 26 2025 (No-rest option),International School of Louisiana,,53,69,64
148,,,149,2011-04-13,9,22,81,92,97,99,21,29,27,Eligible,21,29,27,99,2024-10-02 17:39:37,,,,November 16 2024,The Willow School,2.75,81,92,97
149,,,150,2010-09-03,10,30,92,88,70,98,27,16,25,Eligible,27,16,25,98,2024-10-02 17:56:52,,,,January 18 2025,Other,4.0,92,88,70
150,,,151,2011-05-12,9,30,89,98,98,115,25,30,30,Eligible,25,30,30,115,2024-10-02 18:01:27,,,,November 16 2024,Bricolage Academy,3.75,89,98,98
151,,,152,2010-10-20,9,18,98,98,97,107,30,29,30,Eligible,30,29,30,107,2024-10-02 18:05:53,,,Test Accommodations Approved,December 14 2024,Lake Forest Elementary Charter School,2.38,98,98,97
152,,,153,2011-05-24,9,,53,92,45,37,7,3,27,In Processing,21,12,16,49,2024-10-02 19:53:32,,,,March 22 2025 (No-rest option),Audubon Uptown Montessori and French,,80,71,62
153,,,154,2011-08-24,9,30,99,92,99,117,30,30,27,Eligible,30,30,27,117,2024-10-02 20:20:43,,,,November 16 2024,Lake Castle Private School,3.88,99,92,99
154,,,155,2010-12-07,9,30,76,96,83,100,19,22,29,Eligible,19,22,29,100,2024-10-02 23:27:33,,,,November 16 2024,Mary McLeod Bethune Elementary,3.75,76,96,83
155,,,156,2011-02-06,9,,70,92,63,55,16,12,27,In Processing,18,7,29,54,2024-10-03 07:05:38,,,,February 15 2025 (No-rest option),Morris Jeff Community School,,74,97,53
