id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up
49,30,84,85,99,106,23,30,23,Eligible,,,,,2024-10-01 5:42:02,,,9,,November 16 2024
50,30,82,99,98,112,22,30,30,Eligible,,,,,2024-10-01 6:01:25,,,9,,November 16 2024
51,30,85,99,99,113,23,30,30,Eligible,,,,,2024-10-01 6:14:59,,,9,,November 16 2024
52,,90,62,52,45,26,7,12,In Processing,,,,,2024-10-01 6:25:58,,,10,,December 14 2024
53,30,87,99,96,113,24,29,30,Eligible,,,,,2024-10-01 6:29:16,,,9,,December 14 2024
54,,,,,0,,,,In Processing,,,,,2024-10-01 6:32:02,,,10,,April 26 2025 (No-rest option)
55,,54,69,71,39,8,16,15,In Processing,15,15,12,42,2024-10-01 6:41:01,,,9,,March 22 2025 (No-rest option)
56,25,69,81,92,88,15,27,21,Eligible,,,,,2024-10-01 6:35:48,,,9,,November 16 2024
57,30,78,99,98,110,20,30,30,Eligible,,,,,2024-10-01 6:43:20,,,9,,November 16 2024
58,30,94,94,93,113,28,27,28,Eligible,,,,,2024-10-01 7:19:51,,,9,,November 16 2024
59,,44,56,44,15,3,3,9,In Processing,2,6,10,18,2024-10-01 7:20:50,,,9,,February 15 2025 (No-rest option)
60,22,94,95,68,93,28,15,28,Eligible,,,,,2024-10-01 8:10:54,,,9,,December 14 2024
61,30,82,87,69,91,22,15,24,Eligible,,,,,2024-10-01 8:25:16,,,9,Test Accommodations Approved,November 16 2024
62,30,88,99,93,112,25,27,30,Eligible,,,,,2024-10-01 8:26:15,,,9,,November 16 2024
63,30,94,99,97,117,28,29,30,Eligible,,,,,2024-10-01 8:33:37,,,9,,November 16 2024
64,30,96,89,86,108,29,24,25,Eligible,,,,,2024-10-01 8:36:59,,,9,,November 16 2024
65,30,88,97,96,113,25,29,29,Eligible,,,,,2024-10-01 8:39:22,,,9,,November 16 2024
66,30,94,95,99,116,28,30,28,Eligible,,,,,2024-10-01 8:38:11,,,9,,November 16 2024
67,30,87,94,74,100,24,18,28,Eligible,,,,,2024-10-01 8:54:21,,,9,,December 14 2024
68,,63,63,57,33,12,9,12,In Processing,,,,,2024-10-01 8:59:43,,,9,,March 22 2025 (No-rest option)
69,30,90,98,77,105,26,19,30,Eligible,,,,,2024-10-01 13:57:58,,,9,,November 16 2024
70,30,97,99,99,119,29,30,30,Eligible,,,,,2024-10-01 9:19:24,,,9,,December 14 2024
71,30,96,99,99,119,29,30,30,Eligible,,,,,2024-10-01 9:22:53,,,9,,December 14 2024
72,,58,77,48,34,10,5,19,In Processing,,,,,2024-10-01 9:31:21,,,9,,April 26 2025 (No-rest option)
73,,42,49,51,13,2,6,5,In Processing,,,,,2024-10-01 9:37:03,,,9,,December 14 2024
74,,61,92,77,57,11,19,27,In Processing,8,15,26,49,2024-10-01 9:44:07,,,9,,February 15 2025 (No-rest option)
75,,79,78,82,62,20,22,20,In Processing,,,,,2024-10-01 9:49:47,,,11,,March 22 2025 (No-rest option)
76,30,88,85,69,93,25,15,23,Eligible,,,,,2024-10-01 10:01:21,,,9,,November 16 2024
77,,98,94,76,77,30,19,28,In Processing,,,,,2024-10-01 9:59:18,,,10,,April 26 2025 (No-rest option)
78,,54,83,71,46,8,16,22,In Processing,14,21,17,52,2024-10-01 10:22:35,,,9,,March 22 2025 (No-rest option)
79,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-01 10:29:55,,,9,,November 16 2024
80,30,61,99,78,91,11,20,30,Eligible,,,,,2024-10-01 10:40:04,,,9,,December 14 2024
81,30,99,99,83,112,30,22,30,Eligible,,,,,2024-10-01 10:53:02,,,9,,November 16 2024
82,30,95,96,95,115,28,28,29,Eligible,,,,,2024-10-01 11:11:01,,,9,,November 16 2024
83,27,89,79,85,95,25,23,20,Eligible,,,,,2024-10-01 11:12:09,,,9,,December 14 2024
84,30,94,97,94,115,28,28,29,Eligible,,,,,2024-10-01 11:19:22,,,11,,November 16 2024
85,,37,56,38,11,1,1,9,In Processing,,,,,2024-10-01 11:39:29,,,9,,April 26 2025 (No-rest option)
86,21,81,99,99,102,21,30,30,Eligible,,,,,2024-10-01 11:45:04,,,9,,November 16 2024
87,28,85,99,97,110,23,29,30,Eligible,,,,,2024-10-01 21:02:12,,,9,,December 14 2024
88,30,75,92,86,99,18,24,27,Eligible,,,,,2024-10-01 12:19:43,,,9,,November 16 2024
89,,65,56,81,43,13,21,9,In Processing,6,18,1,25,2024-10-01 12:32:40,,,9,,March 22 2025 (No-rest option)
90,,61,93,82,60,11,22,27,In Processing,19,17,23,59,2024-10-01 12:44:29,,,10,,March 22 2025 (No-rest option)
91,30,96,95,76,106,29,19,28,Eligible,,,,,2025-03-27 9:58:00,,,10,,November 16 2024
92,30,93,99,99,117,27,30,30,Eligible,,,,,2024-10-01 13:13:10,,,9,,November 16 2024
93,,45,92,93,57,3,27,27,In Processing,,,,,2024-10-01 13:37:13,,,9,,April 26 2025 (No-rest option)
94,30,82,92,89,104,22,25,27,Eligible,,,,,2024-10-01 13:43:49,,,9,,November 16 2024
95,30,68,63,90,83,15,26,12,Eligible,28,30,26,114,2024-10-01 14:01:12,,,9,,February 15 2025 (No-rest option)
96,30,82,98,90,108,22,26,30,Eligible,,,,,2024-10-01 14:45:25,,,9,,November 16 2024
97,,69,92,65,55,15,13,27,In Processing,9,22,25,56,2024-10-01 15:12:33,,,9,,March 22 2025 (No-rest option)
98,,74,87,65,55,18,13,24,In Processing,13,9,23,45,2024-10-01 16:04:25,,,10,,March 22 2025 (No-rest option)
99,26,68,89,95,94,15,28,25,Eligible,,,,,2024-10-01 15:57:17,,,9,,November 16 2024
100,30,76,96,99,108,19,30,29,Eligible,,,,,2024-10-01 15:59:33,,,9,,November 16 2024
