id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa
73,,42,49,51,13,2,6,5,In Processing,,,,,2024-10-01 9:37:03,,,9,,December 14 2024,Lake Forest Elementary Charter School,
74,,61,92,77,57,11,19,27,In Processing,8,15,26,49,2024-10-01 9:44:07,,,9,,February 15 2025 (No-rest option),International School of Louisiana,
75,,79,78,82,62,20,22,20,In Processing,,,,,2024-10-01 9:49:47,,,11,,March 22 2025 (No-rest option),Other,
76,30,88,85,69,93,25,15,23,Eligible,,,,,2024-10-01 10:01:21,,,9,,November 16 2024,St. Andrew's Episcopal School,4
77,30,98,94,76,77,30,19,28,In Processing,,,,,2024-10-01 9:59:18,,,10,,April 26 2025 (No-rest option),Other,4.0
78,,54,83,71,46,8,16,22,In Processing,14,21,17,52,2024-10-01 10:22:35,,,9,,March 22 2025 (No-rest option),Bricolage Academy,
79,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-01 10:29:55,,,9,,November 16 2024,Lake Forest Elementary Charter School,4
80,30,61,99,78,91,11,20,30,Eligible,,,,,2024-10-01 10:40:04,,,9,,December 14 2024,Audubon Uptown Montessori and French,3.75
81,30,99,99,83,112,30,22,30,Eligible,,,,,2024-10-01 10:53:02,,,9,,November 16 2024,Lycee Francais de la Nouvelle Orleans,4
82,30,95,96,95,115,28,28,29,Eligible,,,,,2024-10-01 11:11:01,,,9,,November 16 2024,Lake Forest Elementary Charter School,3.88
83,27,89,79,85,95,25,23,20,Eligible,,,,,2024-10-01 11:12:09,,,9,,December 14 2024,Trinity Episcopal School,3.25
84,30,94,97,94,115,28,28,29,Eligible,,,,,2024-10-01 11:19:22,,,11,,November 16 2024,Other,3.85
85,,37,56,38,11,1,1,9,In Processing,,,,,2024-10-01 11:39:29,,,9,,April 26 2025 (No-rest option),Audubon Gentilly,
86,21,81,99,99,102,21,30,30,Eligible,,,,,2024-10-01 11:45:04,,,9,,November 16 2024,Lake Castle Private School,2.63
87,28,85,99,97,110,23,29,30,Eligible,,,,,2024-10-01 21:02:12,,,9,,December 14 2024,Edward Hynes Lakeview,3.38
88,30,75,92,86,99,18,24,27,Eligible,,,,,2024-10-01 12:19:43,,,9,,November 16 2024,Trinity Episcopal School,3.75
89,,65,56,81,43,13,21,9,In Processing,6,18,1,25,2024-10-01 12:32:40,,,9,,March 22 2025 (No-rest option),Langston Hughes Academy,
90,,61,93,82,60,11,22,27,In Processing,19,17,23,59,2024-10-01 12:44:29,,,10,,March 22 2025 (No-rest option),Other,
91,30,96,95,76,106,29,19,28,Eligible,,,,,2025-03-27 9:58:00,,,10,,November 16 2024,The Willow School,3.8
92,30,93,99,99,117,27,30,30,Eligible,,,,,2024-10-01 13:13:10,,,9,,November 16 2024,Morris Jeff Community School,4
93,,45,92,93,57,3,27,27,In Processing,,,,,2024-10-01 13:37:13,,,9,,April 26 2025 (No-rest option),The Willow School,
94,30,82,92,89,104,22,25,27,Eligible,,,,,2024-10-01 13:43:49,,,9,,November 16 2024,Other,4
95,30,68,63,90,83,15,26,12,Eligible,28,30,26,114,2024-10-01 14:01:12,,,9,,February 15 2025 (No-rest option),Audubon Uptown Montessori and French,3.75
96,30,82,98,90,108,22,26,30,Eligible,,,,,2024-10-01 14:45:25,,,9,,November 16 2024,Edward Hynes Lakeview,3.75
97,,69,92,65,55,15,13,27,In Processing,9,22,25,56,2024-10-01 15:12:33,,,9,,March 22 2025 (No-rest option),Homer Plessy Community School,
98,,74,87,65,55,18,13,24,In Processing,13,9,23,45,2024-10-01 16:04:25,,,10,,March 22 2025 (No-rest option),Other,
99,26,68,89,95,94,15,28,25,Eligible,,,,,2024-10-01 15:57:17,,,9,,November 16 2024,Edward Hynes Lakeview,3.13
100,30,76,96,99,108,19,30,29,Eligible,,,,,2024-10-01 15:59:33,,,9,,November 16 2024,Lake Forest Elementary Charter School,3.5
101,,56,84,60,43,9,11,23,In Processing,7,6,22,35,2024-10-01 16:04:51,,,9,,March 22 2025 (No-rest option),Edward Hynes Lakeview,
102,,,,,,,,,In Processing,,,,,2024-10-01 16:41:13,,,9,,,The Willow School,
103,,37,71,57,26,1,9,16,In Processing,,,,,2024-10-01 16:43:06,,,9,,March 22 2025 (No-rest option),Bricolage Academy,
104,30,99,99,93,117,30,27,30,Eligible,,,,,2024-10-01 16:54:12,,,11,,November 16 2024,International School of Louisiana,
105,30,89,99,99,115,25,30,30,Eligible,,,,,2024-10-01 17:13:34,,,9,,November 16 2024,Edward Hynes Lakeview,3.63
106,,76,67,48,38,19,5,14,In Processing,,,,,2024-10-01 17:24:06,,,10,,December 14 2024,Other,
107,,76,67,48,38,19,5,14,In Processing,,,,,2024-10-01 17:24:06,,,10,,December 14 2024,Other,
108,30,87,99,97,113,24,29,30,Eligible,,,,,2024-10-01 18:01:53,,,9,,December 14 2024,Audubon Uptown Montessori and French,4
109,30,85,94,83,103,23,22,28,Eligible,,,,,2024-10-01 21:01:54,,,9,,November 16 2024,Ecole Bilingue,4
110,,85,90,98,79,23,30,26,In Processing,,,,,2024-10-01 18:13:28,,,10,,November 16 2024,Other,
111,30,70,73,93,88,16,27,17,Eligible,,,,,2024-10-01 18:27:32,,,9,,December 14 2024,Lake Castle Private School,3.6
112,,93,97,48,61,27,5,29,In Processing,,,,,2024-10-01 19:08:52,,,10,,April 26 2025 (No-rest option),Other,
113,,44,57,10,13,3,1,9,In Processing,,,,,2024-10-01 19:23:56,,,9,,April 26 2025 (No-rest option),Other,
114,30,98,96,86,113,30,24,29,Eligible,,,,,2024-10-01 20:19:29,,,9,,November 16 2024,Audubon Uptown Montessori and French,4
115,30,89,99,97,114,25,29,30,Eligible,,,,,2024-10-01 20:30:40,,,9,,November 16 2024,Audubon Uptown Montessori and French,4
116,,54,77,99,57,8,30,19,In Processing,3,27,15,45,2024-10-01 20:36:24,,,9,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,
117,30,96,92,99,116,29,30,27,Eligible,,,,,2024-10-01 20:56:45,,,9,,November 16 2024,Audubon Uptown Montessori and French,4
118,,77,71,97,64,19,29,16,In Processing,,,,,2024-10-01 21:00:28,,,9,,December 14 2024,Homer Plessy Community School,
119,,,,,,,,,In Processing,,,,,2024-10-01 21:12:57,,,11,,,Other,
120,27,61,86,96,91,11,29,24,Eligible,,,,,2024-10-01 21:18:47,,,9,,November 16 2024,Audubon Uptown Montessori and French,3.25
121,30,80,80,98,102,21,30,21,Eligible,,,,,2024-10-01 21:21:29,,,9,,November 16 2024,Lake Forest Elementary Charter School,3.88
122,,27,44,88,29,1,25,3,In Processing,1,21,1,23,2024-10-03 22:06:30,,,9,,March 22 2025 (No-rest option),Phillis Wheatley Community School,
123,30,93,97,85,109,27,23,29,Eligible,,,,,2024-10-01 21:40:46,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,4
124,,17,10,24,3,1,1,1,In Processing,1,1,1,3,2024-10-01 22:08:28,,,9,,March 22 2025 (No-rest option),Phillis Wheatley Community School,
125,30,94,92,99,115,28,30,27,Eligible,,,,,2024-10-01 23:39:50,,,9,,November 16 2024,Edward Hynes Lakeview,3.88
126,,8,16,44,4,1,2,1,In Processing,,,,,2024-10-01 23:46:55,,,9,,November 16 2024,Homer Plessy Community School,
127,30,80,98,83,103,21,22,30,Eligible,,,,,2024-10-02 0:54:42,,,9,,November 16 2024,Audubon Uptown Montessori and French,4
128,23,68,95,60,77,15,11,28,In Processing,17,20,22,82,2024-10-02 3:03:14,,,9,,February 15 2025 (No-rest option),St. Andrew's Episcopal School,2.88
129,,77,90,96,74,19,29,26,In Processing,,,,,2024-10-02 4:41:12,,,9,,November 16 2024,Other,
130,,89,87,95,77,25,28,24,In Processing,,,,,2024-10-02 6:57:03,,,11,,November 16 2024,Other,
131,30,96,99,99,119,29,30,30,Eligible,,,,,2024-10-02 7:00:08,,,9,,November 16 2024,Audubon Uptown Montessori and French,4
132,30,89,99,99,115,25,30,30,Eligible,,,,,2024-10-02 7:08:53,,,9,,November 16 2024,Bricolage Academy,3.75
133,30,80,99,86,105,21,24,30,Eligible,,,,,2024-10-02 7:52:44,,,9,,November 16 2024,Bricolage Academy,4
134,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-18 13:09:06,,,9,,November 16 2024,The Willow School,4
135,,61,88,73,53,11,17,25,In Processing,6,20,25,51,2024-10-02 9:57:13,,,9,,February 15 2025 (No-rest option),Edward Hynes Lakeview,
136,28,80,81,30,100,21,30,21,Eligible,,,,,2024-10-02 9:59:11,,,9,,November 16 2024,Arthur Ashe Charter School,3.38
137,,65,88,38,39,13,1,25,In Processing,1,1,1,3,2024-10-02 10:00:32,,,9,,March 22 2025 (No-rest option),Edward Hynes Parkview,
138,30,80,80,99,102,21,30,21,Eligible,,,,,2024-10-02 11:04:34,,,9,,November 16 2024,Edward Hynes Parkview,4
139,,52,57,78,36,7,20,9,In Processing,,,,,2024-10-02 11:09:37,,,9,Test Accommodations Approved,December 14 2024,Ecole Bilingue,
140,30,92,94,86,109,27,24,28,Eligible,,,,,2024-10-02 11:28:19,,,9,,December 14 2024,Metairie Park Country Day,3.75
141,,,,,,,,,In Processing,,,,,2024-10-02 12:00:38,,,9,,,Metairie Park Country Day,
142,30,61,89,86,90,11,24,25,Eligible,,,,,2024-10-02 13:11:47,,,9,,December 14 2024,Lake Forest Elementary Charter School,3.63
143,30,74,86,83,94,18,22,24,Eligible,,,,,2024-10-02 12:37:34,,,9,,November 16 2024,Ecole Bilingue,4
144,,44,56,16,13,3,1,9,In Processing,,,,,2024-10-02 14:50:42,,,9,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
145,,,,,0,,,,In Processing,,,,,2024-10-02 14:54:52,,,11,,January 18 2025,Other,
146,30,89,99,99,115,25,30,30,Eligible,,,,,2024-10-02 14:59:18,,,9,,December 14 2024,Louise McGehee,4
147,,29,73,62,30,1,12,17,In Processing,,,,,2024-10-02 15:17:55,,,9,,December 14 2024,Alice Harte Charter School,
148,,53,69,64,35,7,13,15,In Processing,,,,,2024-10-02 15:48:22,,,9,,April 26 2025 (No-rest option),International School of Louisiana,
149,22,81,92,97,99,21,29,27,Eligible,,,,,2024-10-02 17:39:37,,,9,,November 16 2024,The Willow School,2.75
150,30,92,88,70,98,27,16,25,Eligible,,,,,2024-10-02 17:56:52,,,10,,January 18 2025,Other,4
151,30,89,98,98,115,25,30,30,Eligible,,,,,2024-10-02 18:01:27,,,9,,November 16 2024,Bricolage Academy,3.75
152,18,98,98,97,107,30,29,30,Eligible,,,,,2024-10-02 18:05:53,,,9,Test Accommodations Approved,December 14 2024,Lake Forest Elementary Charter School,2.38
153,,53,92,45,37,7,3,27,In Processing,21,12,16,49,2024-10-02 19:53:32,,,9,,March 22 2025 (No-rest option),Audubon Uptown Montessori and French,
154,30,99,92,99,117,30,30,27,Eligible,,,,,2024-10-02 20:20:43,,,9,,November 16 2024,Lake Castle Private School,3.88
155,30,76,96,83,100,19,22,29,Eligible,,,,,2024-10-02 23:27:33,,,9,,November 16 2024,Mary McLeod Bethune Elementary,3.75
156,,70,92,63,55,16,12,27,In Processing,18,7,29,54,2024-10-03 7:05:38,,,9,,February 15 2025 (No-rest option),Morris Jeff Community School,
157,30,95,99,99,118,28,30,30,Eligible,,,,,2024-10-03 8:53:00,,,9,,November 16 2024,Lake Forest Elementary Charter School,3.63
158,,32,69,53,23,1,7,15,In Processing,,,,,2024-10-03 9:04:16,,,9,,March 22 2025 (No-rest option),Edward Hynes Lakeview,
159,,37,55,57,18,1,9,8,In Processing,14,4,15,33,2024-10-03 9:41:23,,,9,,March 22 2025 (No-rest option),International School of Louisiana,
160,27,79,82,78,89,20,20,22,Eligible,,,,,2024-10-03 10:33:17,,,9,,November 16 2024,Success at Thurgood Marshall,3.25
161,,50,67,53,27,6,7,14,In Processing,,,,,2024-10-03 12:26:35,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
162,,11,26,48,7,1,5,1,In Processing,,,,,2024-10-03 12:59:55,,,9,,December 14 2024,Other,
163,30,93,99,99,117,27,30,30,Eligible,,,,,2024-10-03 13:03:58,,,9,,November 16 2024,Metairie Park Country Day,4
164,,29,28,30,3,1,1,1,In Processing,1,2,1,4,2024-10-03 14:35:42,,,9,,March 22 2025 (No-rest option),Edward Hynes Lakeview,
165,,60,56,90,46,11,26,9,In Processing,10,30,15,55,2024-10-03 15:01:30,,,9,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,
166,30,79,99,94,108,20,28,30,Eligible,,,,,2024-11-21 15:20:47,,,9,,December 14 2024,Bricolage Academy,3.88
167,30,93,98,91,113,27,26,30,Eligible,,,,,2024-10-03 17:20:49,,,9,,December 14 2024,Audubon Uptown Montessori and French,3.75
168,,64,89,75,56,13,18,25,In Processing,,,,,2024-10-03 18:07:04,,,9,,November 16 2024,Ecole Bilingue,
169,30,98,88,99,115,30,30,25,Eligible,,,,,2024-10-03 18:10:29,,,9,,November 16 2024,Lake Castle Private School,3.75
170,30,86,99,99,114,24,30,30,Eligible,,,,,2024-10-03 18:32:16,,,9,,November 16 2024,The Willow School,3.88
171,,55,73,97,54,8,29,17,In Processing,,,,,2024-10-03 18:20:31,,,9,,April 26 2025 (No-rest option),Ecole Bilingue,
172,,70,74,71,50,16,16,18,In Processing,19,7,15,41,2024-10-03 19:18:55,,,9,,February 15 2025 (No-rest option),Lake Forest Elementary Charter School,
173,30,88,95,90,109,25,26,28,Eligible,,,,,2024-10-03 19:41:11,,,9,,December 14 2024,Bricolage Academy,3.88
174,,32,38,70,18,1,16,1,In Processing,,,,,2024-10-03 20:42:41,,,10,,April 26 2025 (No-rest option),Other,
175,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-03 21:11:19,,,9,,November 16 2024,Lake Castle Private School,4
176,,22,84,75,46,1,22,23,In Processing,15,21,15,51,2024-10-04 14:27:16,,,9,,March 22 2025 (No-rest option),Morris Jeff Community School,
177,30,77,88,86,98,19,24,25,Eligible,,,,,2024-10-03 21:49:48,,,9,,December 14 2024,Alice Harte Charter School,3.5
178,30,99,98,99,120,30,30,30,Eligible,,,,,2024-10-07 18:27:18,,,9,,November 16 2024,Lake Castle Private School,3.88
179,,97,90,43,57,29,2,26,In Processing,,,,,2024-10-03 22:05:39,,,10,,April 26 2025 (No-rest option),Other,
180,30,92,96,76,105,27,19,29,Eligible,,,,,2024-10-04 2:52:13,,,9,,December 14 2024,Trinity Episcopal School,3.75
181,,79,79,72,57,20,17,20,In Processing,,,,,2024-10-04 9:25:17,,,9,,January 18 2025,Elan Academy,
182,,,,,,,,,In Processing,,,,,2024-10-04 10:48:45,,,11,,,Other,
183,30,89,99,93,112,25,27,30,Eligible,,,,,2024-10-04 12:27:20,,,9,,December 14 2024,Audubon Uptown Montessori and French,4
184,27,86,97,82,102,24,22,29,Eligible,,,,,2024-10-04 17:14:24,,,9,,January 18 2025,Lake Forest Elementary Charter School,3.25
185,25,74,98,85,96,18,23,30,Eligible,,,,,2024-10-08 20:45:35,,,9,,December 14 2024,St. Paul's Episcopal School,3
186,30,97,99,99,119,29,30,30,Eligible,,,,,2024-10-04 19:25:21,,,9,,November 16 2024,Edward Hynes Lakeview,3.75
187,30,96,85,82,104,29,22,23,Eligible,,,,,2024-10-04 20:46:05,,,10,,November 16 2024,The Willow School,3.8
188,30,96,99,99,119,29,30,30,Eligible,,,,,2024-10-04 22:02:32,,,9,,November 16 2024,Lake Forest Elementary Charter School,4
189,18,84,83,78,83,23,20,22,In Processing,26,19,16,79,2024-10-05 3:17:14,,,9,,March 22 2025 (No-rest option),Lake Castle Private School,2.38
190,30,94,99,88,113,28,25,30,Eligible,,,,,2024-10-06 19:51:52,,,9,,November 16 2024,Bricolage Academy,4
191,27,63,99,69,84,12,15,30,Eligible,18,17,27,89,2024-10-05 8:45:44,,,9,,March 22 2025 (No-rest option),Audubon Gentilly,3.25
192,30,82,95,90,106,22,26,28,Eligible,,,,,2024-10-05 10:05:31,,,9,,January 18 2025,International School of Louisiana,4
193,30,53,75,97,84,7,29,18,Eligible,20,24,14,88,2025-04-02 7:49:30,,,9,,March 22 2025 (No-rest option),St. George's Episcopal School,3.5
194,30,95,95,86,110,28,24,28,Eligible,,,,,2024-10-11 11:39:21,,,9,,November 16 2024,Audubon Uptown Montessori and French,4
195,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-05 11:53:51,,,9,,December 14 2024,Edward Hynes Lakeview,
196,30,75,95,99,106,18,30,28,Eligible,,,,,2024-10-05 12:10:33,,,9,,January 18 2025,Bricolage Academy,3.88
197,30,98,96,93,116,30,27,29,Eligible,,,,,2024-10-05 12:37:26,,,11,,January 18 2025,Metairie Park Country Day,3.77
198,30,82,98,81,103,22,21,30,Eligible,,,,,2024-10-05 14:50:42,,,9,,November 16 2024,Audubon Gentilly,3.75
199,30,68,98,99,105,15,30,30,Eligible,,,,,2024-10-05 13:28:13,,,9,,November 16 2024,Lake Forest Elementary Charter School,4
200,30,89,88,93,107,25,27,25,Eligible,,,,,2024-10-05 17:12:32,,,9,,November 16 2024,St. Paul's Episcopal School,4
201,30,88,90,97,110,25,29,26,In Processing,,,,,2024-10-14 13:10:00,,,9,,November 16 2024,Other,4
202,,,,,0,,,,In Processing,,,,,2024-10-05 20:41:20,,,9,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,
203,30,89,99,99,115,25,30,30,Eligible,,,,,2024-10-06 9:02:20,,,9,,November 16 2024,Bricolage Academy,3.88
204,27,84,92,90,103,23,26,27,Eligible,,,,,2024-10-06 12:09:57,,,9,,January 18 2025,Audubon Gentilly,3.25
205,,31,77,88,45,1,25,19,In Processing,,,,,2024-10-06 12:42:06,,,9,,April 26 2025 (No-rest option),Other,
