id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up
38,,79,98,70,66,20,16,30,In Processing,,,,,2024-10-03 10:17:18,,,10,,April 26 2025 (No-rest option)
39,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-01 08:17:33,,,9,,November 16 2024
40,30,83,99,98,112,22,30,30,Eligible,,,,,2024-10-03 08:08:49,,,9,,November 16 2024
41,30,88,71,90,97,25,26,16,Eligible,,,,,2024-10-01 12:59:55,,,9,,January 18 2025
42,29,96,74,66,90,29,14,18,Eligible,,,,,2025-04-09 20:18:24,,,9,,April 26 2025 (No-rest option)
43,23,76,99,98,102,19,30,30,Eligible,,,,,2024-10-01 06:54:29,,,9,,November 16 2024
44,30,80,96,99,110,21,30,29,Eligible,,,,,2024-10-01 06:20:58,,,9,,December 14 2024
45,,35,81,54,30,1,8,21,In Processing,,,,,2024-10-23 14:55:48,,,9,,December 14 2024
46,30,75,99,83,100,18,22,30,Eligible,,,,,2024-10-01 09:22:39,,,9,,November 16 2024
47,30,92,96,89,111,27,25,29,Eligible,,,,,2024-10-01 00:20:26,,,9,,November 16 2024
48,,40,46,63,17,1,12,4,In Processing,,,,,2024-10-01 04:21:57,,,9,,November 16 2024
49,30,84,85,99,106,23,30,23,Eligible,,,,,2024-10-01 05:42:02,,,9,,November 16 2024
50,30,82,99,98,112,22,30,30,Eligible,,,,,2024-10-01 06:01:25,,,9,,November 16 2024
51,30,85,99,99,113,23,30,30,Eligible,,,,,2024-10-01 06:14:59,,,9,,November 16 2024
52,,90,62,52,45,26,7,12,In Processing,,,,,2024-10-01 06:25:58,,,10,,December 14 2024
53,30,87,99,96,113,24,29,30,Eligible,,,,,2024-10-01 06:29:16,,,9,,December 14 2024
54,,,,,0,,,,In Processing,,,,,2024-10-01 06:32:02,,,10,,April 26 2025 (No-rest option)
55,,54,69,71,39,8,16,15,In Processing,15,15,12,42,2024-10-01 06:41:01,,,9,,March 22 2025 (No-rest option)
56,25,69,81,92,88,15,27,21,Eligible,,,,,2024-10-01 06:35:48,,,9,,November 16 2024
57,30,78,99,98,110,20,30,30,Eligible,,,,,2024-10-01 06:43:20,,,9,,November 16 2024
58,30,94,94,93,113,28,27,28,Eligible,,,,,2024-10-01 07:19:51,,,9,,November 16 2024
59,,44,56,44,15,3,3,9,In Processing,2,6,10,18,2024-10-01 07:20:50,,,9,,February 15 2025 (No-rest option)
60,22,94,95,68,93,28,15,28,Eligible,,,,,2024-10-01 08:10:54,,,9,,December 14 2024
61,30,82,87,69,91,22,15,24,Eligible,,,,,2024-10-01 08:25:16,,,9,Test Accommodations Approved,November 16 2024
62,30,88,99,93,112,25,27,30,Eligible,,,,,2024-10-01 08:26:15,,,9,,November 16 2024
63,30,94,99,97,117,28,29,30,Eligible,,,,,2024-10-01 08:33:37,,,9,,November 16 2024
64,30,96,89,86,108,29,24,25,Eligible,,,,,2024-10-01 08:36:59,,,9,,November 16 2024
65,30,88,97,96,113,25,29,29,Eligible,,,,,2024-10-01 08:39:22,,,9,,November 16 2024
66,30,94,95,99,116,28,30,28,Eligible,,,,,2024-10-01 08:38:11,,,9,,November 16 2024
67,30,87,94,74,100,24,18,28,Eligible,,,,,2024-10-01 08:54:21,,,9,,December 14 2024
68,,63,63,57,33,12,9,12,In Processing,,,,,2024-10-01 08:59:43,,,9,,March 22 2025 (No-rest option)
69,30,90,98,77,105,26,19,30,Eligible,,,,,2024-10-01 13:57:58,,,9,,November 16 2024
70,30,97,99,99,119,29,30,30,Eligible,,,,,2024-10-01 09:19:24,,,9,,December 14 2024
71,30,96,99,99,119,29,30,30,Eligible,,,,,2024-10-01 09:22:53,,,9,,December 14 2024
72,,58,77,48,34,10,5,19,In Processing,,,,,2024-10-01 09:31:21,,,9,,April 26 2025 (No-rest option)
73,,42,49,51,13,2,6,5,In Processing,,,,,2024-10-01 09:37:03,,,9,,December 14 2024
74,,61,92,77,57,11,19,27,In Processing,8,15,26,49,2024-10-01 09:44:07,,,9,,February 15 2025 (No-rest option)
75,,79,78,82,62,20,22,20,In Processing,,,,,2024-10-01 09:49:47,,,11,,March 22 2025 (No-rest option)
76,30,88,85,69,93,25,15,23,Eligible,,,,,2024-10-01 10:01:21,,,9,,November 16 2024
77,,98,94,76,77,30,19,28,In Processing,,,,,2024-10-01 09:59:18,,,10,,April 26 2025 (No-rest option)
78,,54,83,71,46,8,16,22,In Processing,14,21,17,52,2024-10-01 10:22:35,,,9,,March 22 2025 (No-rest option)
79,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-01 10:29:55,,,9,,November 16 2024
80,30,61,99,78,91,11,20,30,Eligible,,,,,2024-10-01 10:40:04,,,9,,December 14 2024
81,30,99,99,83,112,30,22,30,Eligible,,,,,2024-10-01 10:53:02,,,9,,November 16 2024
82,30,95,96,95,115,28,28,29,Eligible,,,,,2024-10-01 11:11:01,,,9,,November 16 2024
83,27,89,79,85,95,25,23,20,Eligible,,,,,2024-10-01 11:12:09,,,9,,December 14 2024
84,30,94,97,94,115,28,28,29,Eligible,,,,,2024-10-01 11:19:22,,,11,,November 16 2024
85,,37,56,38,11,1,1,9,In Processing,,,,,2024-10-01 11:39:29,,,9,,April 26 2025 (No-rest option)
86,21,81,99,99,102,21,30,30,Eligible,,,,,2024-10-01 11:45:04,,,9,,November 16 2024
87,28,85,99,97,110,23,29,30,Eligible,,,,,2024-10-01 21:02:12,,,9,,December 14 2024
88,30,75,92,86,99,18,24,27,Eligible,,,,,2024-10-01 12:19:43,,,9,,November 16 2024
89,,65,56,81,43,13,21,9,In Processing,6,18,1,25,2024-10-01 12:32:40,,,9,,March 22 2025 (No-rest option)
90,,61,93,82,60,11,22,27,In Processing,19,17,23,59,2024-10-01 12:44:29,,,10,,March 22 2025 (No-rest option)
91,30,96,95,76,106,29,19,28,Eligible,,,,,2025-03-27 09:58:00,,,10,,November 16 2024
92,30,93,99,99,117,27,30,30,Eligible,,,,,2024-10-01 13:13:10,,,9,,November 16 2024
93,,45,92,93,57,3,27,27,In Processing,,,,,2024-10-01 13:37:13,,,9,,April 26 2025 (No-rest option)
94,30,82,92,89,104,22,25,27,Eligible,,,,,2024-10-01 13:43:49,,,9,,November 16 2024
95,30,68,63,90,83,15,26,12,Eligible,28,30,26,114,2024-10-01 14:01:12,,,9,,February 15 2025 (No-rest option)
96,30,82,98,90,108,22,26,30,Eligible,,,,,2024-10-01 14:45:25,,,9,,November 16 2024
97,,69,92,65,55,15,13,27,In Processing,9,22,25,56,2024-10-01 15:12:33,,,9,,March 22 2025 (No-rest option)
98,,74,87,65,55,18,13,24,In Processing,13,9,23,45,2024-10-01 16:04:25,,,10,,March 22 2025 (No-rest option)
99,26,68,89,95,94,15,28,25,Eligible,,,,,2024-10-01 15:57:17,,,9,,November 16 2024
100,30,76,96,99,108,19,30,29,Eligible,,,,,2024-10-01 15:59:33,,,9,,November 16 2024
101,,56,84,60,43,9,11,23,In Processing,7,6,22,35,2024-10-01 16:04:51,,,9,,March 22 2025 (No-rest option)
102,,,,,,,,,In Processing,,,,,2024-10-01 16:41:13,,,9,,
103,,37,71,57,26,1,9,16,In Processing,,,,,2024-10-01 16:43:06,,,9,,March 22 2025 (No-rest option)
104,30,99,99,93,117,30,27,30,Eligible,,,,,2024-10-01 16:54:12,,,11,,November 16 2024
105,30,89,99,99,115,25,30,30,Eligible,,,,,2024-10-01 17:13:34,,,9,,November 16 2024
106,,76,67,48,38,19,5,14,In Processing,,,,,2024-10-01 17:24:06,,,10,,December 14 2024
107,,76,67,48,38,19,5,14,In Processing,,,,,2024-10-01 17:24:06,,,10,,December 14 2024
108,30,87,99,97,113,24,29,30,Eligible,,,,,2024-10-01 18:01:53,,,9,,December 14 2024
109,30,85,94,83,103,23,22,28,Eligible,,,,,2024-10-01 21:01:54,,,9,,November 16 2024
110,,85,90,98,79,23,30,26,In Processing,,,,,2024-10-01 18:13:28,,,10,,November 16 2024
111,28,70,73,93,88,16,27,17,Eligible,,,,,2024-10-01 18:27:32,,,9,,December 14 2024
112,,93,97,48,61,27,5,29,In Processing,,,,,2024-10-01 19:08:52,,,10,,April 26 2025 (No-rest option)
113,,44,57,10,13,3,1,9,In Processing,,,,,2024-10-01 19:23:56,,,9,,April 26 2025 (No-rest option)
114,30,98,96,86,113,30,24,29,Eligible,,,,,2024-10-01 20:19:29,,,9,,November 16 2024
115,30,89,99,97,114,25,29,30,Eligible,,,,,2024-10-01 20:30:40,,,9,,November 16 2024
116,,54,77,99,57,8,30,19,In Processing,3,27,15,45,2024-10-01 20:36:24,,,9,,March 22 2025 (No-rest option)
117,30,96,92,99,116,29,30,27,Eligible,,,,,2024-10-01 20:56:45,,,9,,November 16 2024
118,,77,71,97,64,19,29,16,In Processing,,,,,2024-10-01 21:00:28,,,9,,December 14 2024
119,,,,,,,,,In Processing,,,,,2024-10-01 21:12:57,,,11,,
120,27,61,86,96,91,11,29,24,Eligible,,,,,2024-10-01 21:18:47,,,9,,November 16 2024
121,30,80,80,98,102,21,30,21,Eligible,,,,,2024-10-01 21:21:29,,,9,,November 16 2024
122,,27,44,88,29,1,25,3,In Processing,1,21,1,23,2024-10-03 22:06:30,,,9,,March 22 2025 (No-rest option)
123,30,93,97,85,109,27,23,29,Eligible,,,,,2024-10-01 21:40:46,,,9,,December 14 2024
124,,17,10,24,3,1,1,1,In Processing,1,1,1,3,2024-10-01 22:08:28,,,9,,March 22 2025 (No-rest option)
125,30,94,92,99,115,28,30,27,Eligible,,,,,2024-10-01 23:39:50,,,9,,November 16 2024
126,,8,16,44,4,1,2,1,In Processing,,,,,2024-10-01 23:46:55,,,9,,November 16 2024
127,30,80,98,83,103,21,22,30,Eligible,,,,,2024-10-02 00:54:42,,,9,,November 16 2024
128,23,68,95,60,77,15,11,28,In Processing,17,20,22,82,2024-10-02 03:03:14,,,9,,February 15 2025 (No-rest option)
129,,77,90,96,74,19,29,26,In Processing,,,,,2024-10-02 04:41:12,,,9,,November 16 2024
130,,89,87,95,77,25,28,24,In Processing,,,,,2024-10-02 06:57:03,,,11,,November 16 2024
131,30,96,99,99,119,29,30,30,Eligible,,,,,2024-10-02 07:00:08,,,9,,November 16 2024
132,30,89,99,99,115,25,30,30,Eligible,,,,,2024-10-02 07:08:53,,,9,,November 16 2024
133,30,80,99,86,105,21,24,30,Eligible,,,,,2024-10-02 07:52:44,,,9,,November 16 2024
134,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-18 13:09:06,,,9,,November 16 2024
135,,61,88,73,53,11,17,25,In Processing,6,20,25,51,2024-10-02 09:57:13,,,9,,February 15 2025 (No-rest option)
136,28,80,81,30,100,21,30,21,Eligible,,,,,2024-10-02 09:59:11,,,9,,November 16 2024
137,,65,88,38,39,13,1,25,In Processing,1,1,1,3,2024-10-02 10:00:32,,,9,,March 22 2025 (No-rest option)
138,30,80,80,99,102,21,30,21,Eligible,,,,,2024-10-02 11:04:34,,,9,,November 16 2024
139,,52,57,78,36,7,20,9,In Processing,,,,,2024-10-02 11:09:37,,,9,Test Accommodations Approved,December 14 2024
140,30,92,94,86,109,27,24,28,Eligible,,,,,2024-10-02 11:28:19,,,9,,December 14 2024
141,,,,,,,,,In Processing,,,,,2024-10-02 12:00:38,,,9,,
142,30,61,89,86,90,11,24,25,Eligible,,,,,2024-10-02 13:11:47,,,9,,December 14 2024
143,30,74,86,83,94,18,22,24,Eligible,,,,,2024-10-02 12:37:34,,,9,,November 16 2024
144,,44,56,16,13,3,1,9,In Processing,,,,,2024-10-02 14:50:42,,,9,,April 26 2025 (No-rest option)
145,,,,,0,,,,In Processing,,,,,2024-10-02 14:54:52,,,11,,January 18 2025
146,30,89,99,99,115,25,30,30,Eligible,,,,,2024-10-02 14:59:18,,,9,,December 14 2024
147,,29,73,62,30,1,12,17,In Processing,,,,,2024-10-02 15:17:55,,,9,,December 14 2024
148,,53,69,64,35,7,13,15,In Processing,,,,,2024-10-02 15:48:22,,,9,,April 26 2025 (No-rest option)
149,22,81,92,97,99,21,29,27,Eligible,,,,,2024-10-02 17:39:37,,,9,,November 16 2024
150,30,92,88,70,98,27,16,25,Eligible,,,,,2024-10-02 17:56:52,,,10,,January 18 2025
151,30,89,98,98,115,25,30,30,Eligible,,,,,2024-10-02 18:01:27,,,9,,November 16 2024
152,18,98,98,97,107,30,29,30,Eligible,,,,,2024-10-02 18:05:53,,,9,Test Accommodations Approved,December 14 2024
153,,53,92,45,37,7,3,27,In Processing,21,12,16,49,2024-10-02 19:53:32,,,9,,March 22 2025 (No-rest option)
154,30,99,92,99,117,30,30,27,Eligible,,,,,2024-10-02 20:20:43,,,9,,November 16 2024
155,30,76,96,83,100,19,22,29,Eligible,,,,,2024-10-02 23:27:33,,,9,,November 16 2024
156,,70,92,63,55,16,12,27,In Processing,18,7,29,54,2024-10-03 07:05:38,,,9,,February 15 2025 (No-rest option)
157,30,95,99,99,118,28,30,30,Eligible,,,,,2024-10-03 08:53:00,,,9,,November 16 2024
158,,32,69,53,23,1,7,15,In Processing,,,,,2024-10-03 09:04:16,,,9,,March 22 2025 (No-rest option)
159,,37,55,57,18,1,9,8,In Processing,14,4,15,33,2024-10-03 09:41:23,,,9,,March 22 2025 (No-rest option)
160,27,79,82,78,89,20,20,22,Eligible,,,,,2024-10-03 10:33:17,,,9,,November 16 2024
161,,50,67,53,27,6,7,14,In Processing,,,,,2024-10-03 12:26:35,,,9,,April 26 2025 (No-rest option)
162,,11,26,48,7,1,5,1,In Processing,,,,,2024-10-03 12:59:55,,,9,,December 14 2024
163,30,93,99,99,117,27,30,30,Eligible,,,,,2024-10-03 13:03:58,,,9,,November 16 2024
164,,29,28,30,3,1,1,1,In Processing,1,2,1,4,2024-10-03 14:35:42,,,9,,March 22 2025 (No-rest option)
165,,60,56,90,46,11,26,9,In Processing,10,30,15,55,2024-10-03 15:01:30,,,9,,March 22 2025 (No-rest option)
166,30,79,99,94,108,20,28,30,Eligible,,,,,2024-11-21 15:20:47,,,9,,December 14 2024
167,30,93,98,91,113,27,26,30,Eligible,,,,,2024-10-03 17:20:49,,,9,,December 14 2024
168,,64,89,75,56,13,18,25,In Processing,,,,,2024-10-03 18:07:04,,,9,,November 16 2024
169,30,98,88,99,115,30,30,25,Eligible,,,,,2024-10-03 18:10:29,,,9,,November 16 2024
170,30,86,99,99,114,24,30,30,Eligible,,,,,2024-10-03 18:32:16,,,9,,November 16 2024
171,,55,73,97,54,8,29,17,In Processing,,,,,2024-10-03 18:20:31,,,9,,April 26 2025 (No-rest option)
172,,70,74,71,50,16,16,18,In Processing,19,7,15,41,2024-10-03 19:18:55,,,9,,February 15 2025 (No-rest option)
173,30,88,95,90,109,25,26,28,Eligible,,,,,2024-10-03 19:41:11,,,9,,December 14 2024
174,,32,38,70,18,1,16,1,In Processing,,,,,2024-10-03 20:42:41,,,10,,April 26 2025 (No-rest option)
175,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-03 21:11:19,,,9,,November 16 2024
176,,22,84,75,46,1,22,23,In Processing,15,21,15,51,2024-10-04 14:27:16,,,9,,March 22 2025 (No-rest option)
177,30,77,88,86,98,19,24,25,Eligible,,,,,2024-10-03 21:49:48,,,9,,December 14 2024
178,30,99,98,99,120,30,30,30,Eligible,,,,,2024-10-07 18:27:18,,,9,,November 16 2024
179,,97,90,43,57,29,2,26,In Processing,,,,,2024-10-03 22:05:39,,,10,,April 26 2025 (No-rest option)
180,30,92,96,76,105,27,19,29,Eligible,,,,,2024-10-04 02:52:13,,,9,,December 14 2024
181,,79,79,72,57,20,17,20,In Processing,,,,,2024-10-04 09:25:17,,,9,,January 18 2025
182,,,,,,,,,In Processing,,,,,2024-10-04 10:48:45,,,11,,
183,30,89,99,93,112,25,27,30,Eligible,,,,,2024-10-04 12:27:20,,,9,,December 14 2024
184,27,86,97,82,102,24,22,29,Eligible,,,,,2024-10-04 17:14:24,,,9,,January 18 2025
185,25,74,98,85,96,18,23,30,Eligible,,,,,2024-10-08 20:45:35,,,9,,December 14 2024
186,30,97,99,99,119,29,30,30,Eligible,,,,,2024-10-04 19:25:21,,,9,,November 16 2024
187,30,96,85,82,104,29,22,23,Eligible,,,,,2024-10-04 20:46:05,,,10,,November 16 2024
188,30,96,99,99,119,29,30,30,Eligible,,,,,2024-10-04 22:02:32,,,9,,November 16 2024
189,18,84,83,78,83,23,20,22,In Processing,26,19,16,79,2024-10-05 03:17:14,,,9,,March 22 2025 (No-rest option)
190,30,94,99,88,113,28,25,30,Eligible,,,,,2024-10-06 19:51:52,,,9,,November 16 2024
191,27,63,99,69,84,12,15,30,Eligible,18,17,27,89,2024-10-05 08:45:44,,,9,,March 22 2025 (No-rest option)
192,30,82,95,90,106,22,26,28,Eligible,,,,,2024-10-05 10:05:31,,,9,,January 18 2025
193,30,53,75,97,84,7,29,18,Eligible,20,24,14,88,2025-04-02 07:49:30,,,9,,March 22 2025 (No-rest option)
194,30,95,95,86,110,28,24,28,Eligible,,,,,2024-10-11 11:39:21,,,9,,November 16 2024
195,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-05 11:53:51,,,9,,December 14 2024
196,30,75,95,99,106,18,30,28,Eligible,,,,,2024-10-05 12:10:33,,,9,,January 18 2025
197,30,98,96,93,116,30,27,29,Eligible,,,,,2024-10-05 12:37:26,,,11,,January 18 2025
198,30,82,98,81,103,22,21,30,Eligible,,,,,2024-10-05 14:50:42,,,9,,November 16 2024
199,30,68,98,99,105,15,30,30,Eligible,,,,,2024-10-05 13:28:13,,,9,,November 16 2024
200,30,89,88,93,107,25,27,25,Eligible,,,,,2024-10-05 17:12:32,,,9,,November 16 2024
201,30,88,90,97,110,25,29,26,In Processing,,,,,2024-10-14 13:10:00,,,9,,November 16 2024
202,,,,,0,,,,In Processing,,,,,2024-10-05 20:41:20,,,9,,April 26 2025 (No-rest option)
203,30,89,99,99,115,25,30,30,Eligible,,,,,2024-10-06 09:02:20,,,9,,November 16 2024
204,27,84,92,90,103,23,26,27,Eligible,,,,,2024-10-06 12:09:57,,,9,,January 18 2025
205,,31,77,88,45,1,25,19,In Processing,,,,,2024-10-06 12:42:06,,,9,,April 26 2025 (No-rest option)
206,25,,,,25,,,,In Processing,17,15,27,84,2024-10-06 12:58:28,,,9,,
207,30,96,99,99,119,29,30,30,In Processing,,,,,2024-10-06 14:30:45,,,9,,January 18 2025
208,30,96,99,99,119,29,30,30,Eligible,,,,,2024-10-06 14:30:45,,,9,,January 18 2025
209,30,92,97,98,116,27,30,29,Eligible,,,,,2024-10-06 16:28:11,,,9,,December 14 2024
210,30,91,99,93,113,26,27,30,Eligible,,,,,2024-10-06 17:00:45,,,9,,November 16 2024
211,,86,69,28,40,24,1,15,In Processing,25,9,7,41,2024-10-06 17:45:12,,,9,,February 15 2025 (No-rest option)
212,30,78,94,79,98,20,20,28,Eligible,,,,,2024-10-06 19:16:27,,,9,,November 16 2024
213,30,72,84,99,100,17,30,23,Eligible,,,,,2024-10-06 20:14:51,,,9,,November 16 2024
214,,43,86,51,32,2,6,24,In Processing,4,15,22,41,2024-10-06 20:27:30,,,9,,February 15 2025 (No-rest option)
215,,,,,0,,,,In Processing,,,,,2024-10-06 20:50:44,,,9,,January 18 2025
216,,,,,0,,,,In Processing,,,,,2024-10-06 21:34:26,,,9,,January 18 2025
217,30,79,85,99,103,20,30,23,Eligible,,,,,2024-10-06 21:39:45,,,9,,November 16 2024
218,30,90,96,76,104,26,19,29,Eligible,,,,,2024-10-06 21:54:24,,,9,,December 14 2024
219,30,96,99,99,119,29,30,30,Eligible,,,,,2024-10-08 12:16:22,,,9,Test Accommodations Approved,January 18 2025
220,,52,56,51,22,7,6,9,In Processing,,,,,2024-10-07 04:14:00,,,9,,April 26 2025 (No-rest option)
221,30,97,99,99,119,29,30,30,Eligible,,,,,2024-10-07 07:47:08,,,10,,December 14 2024
222,28,91,99,99,114,26,30,30,Eligible,,,,,2024-10-07 08:24:14,,,9,,November 16 2024
223,,,,,0,,,,In Processing,,,,,2024-10-07 08:58:36,,,9,,March 22 2025 (No-rest option)
224,30,67,88,91,95,14,26,25,Eligible,,,,,2024-10-07 09:53:53,,,9,,December 14 2024
225,28,99,96,88,112,30,25,29,Eligible,,,,,2024-10-07 09:51:25,,,9,,December 14 2024
226,,64,48,64,31,13,13,5,In Processing,,,,,2024-10-07 10:45:57,,,9,,April 26 2025 (No-rest option)
227,30,94,99,88,113,28,25,30,Eligible,,,,,2024-10-07 12:13:45,,,9,,December 14 2024
228,30,89,99,99,115,25,30,30,Eligible,,,,,2024-10-07 12:41:13,,,9,,November 16 2024
229,30,93,99,63,99,27,12,30,Eligible,,,,,2024-10-07 13:26:29,,,9,,November 16 2024
230,,61,84,57,43,11,9,23,In Processing,,,,,2024-10-07 15:06:06,,,9,,April 26 2025 (No-rest option)
231,30,89,99,98,115,25,30,30,Eligible,,,,,2024-10-07 15:15:32,,,9,,November 16 2024
232,27,99,95,99,115,30,30,28,Eligible,,,,,2024-10-07 17:32:44,,,9,,November 16 2024
233,30,87,99,99,114,24,30,30,Eligible,,,,,2024-10-07 17:42:32,,,9,,December 14 2024
234,,,,,,,,,In Processing,,,,,2024-10-07 18:00:48,,,9,,
235,,52,60,88,43,7,25,11,In Processing,6,24,10,40,2024-10-08 19:49:54,,,9,,March 22 2025 (No-rest option)
236,,52,60,88,43,7,25,11,In Processing,6,24,10,40,2024-10-08 19:49:54,,,9,,March 22 2025 (No-rest option)
237,,,,,0,,,,In Processing,,,,,2024-10-07 21:24:28,,,9,,January 18 2025
238,30,96,98,88,114,29,25,30,Eligible,,,,,2024-11-05 13:49:24,,,9,,November 16 2024
239,27,97,94,90,110,29,26,28,Eligible,,,,,2024-10-07 22:07:07,,,9,,November 16 2024
240,30,99,99,99,120,30,30,30,Eligible,,,,,2024-10-08 07:56:20,,,9,,November 16 2024
241,,82,71,93,65,22,27,16,In Processing,,,,,2024-10-11 18:44:34,,,9,,November 16 2024
242,,47,73,73,38,4,17,17,In Processing,,,,,2024-10-08 09:30:42,,,9,,April 26 2025 (No-rest option)
243,30,82,98,99,112,22,30,30,Eligible,,,,,2024-10-08 10:17:37,,,9,,November 16 2024
244,,53,65,95,48,7,28,13,In Processing,,,,,2024-10-08 10:27:45,,,9,,November 16 2024
245,,82,99,45,55,22,3,30,In Processing,,,,,2024-10-08 11:58:11,,,9,,April 26 2025 (No-rest option)
246,,54,69,63,35,8,12,15,In Processing,,,,,2024-10-08 13:05:47,,,9,,April 26 2025 (No-rest option)
247,,65,73,70,46,13,16,17,In Processing,,,,,2024-10-08 13:37:54,,,9,,April 26 2025 (No-rest option)
248,,64,77,65,45,13,13,19,In Processing,13,10,8,31,2024-10-08 16:59:29,,,9,,March 22 2025 (No-rest option)
249,,9,67,13,16,1,1,14,In Processing,,,,,2024-10-08 17:39:08,,,9,,December 14 2024
250,30,97,99,99,119,29,30,30,Eligible,,,,,2024-10-08 19:57:09,,,9,,November 16 2024
251,,95,88,59,63,28,10,25,In Processing,,,,,2024-10-08 17:57:58,,,10,,April 26 2025 (No-rest option)
252,,63,43,60,25,12,11,2,In Processing,,,,,2024-10-08 18:13:30,,,9,,April 26 2025 (No-rest option)
253,,,,,,,,,In Processing,,,,,2024-10-08 18:31:34,,,9,,
254,30,96,97,99,118,29,30,29,Eligible,,,,,2024-10-08 19:01:58,,,9,,November 16 2024
