id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa
37,,,,,,,,,In Processing,,,,,2024-10-01 13:49:18,,,9,,,Bricolage Academy,
38,,79.0,98.0,70.0,66.0,20.0,16.0,30.0,In Processing,,,,,2024-10-03 10:17:18,,,10,,April 26 2025 (No-rest option),Other,
39,30.0,99.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-10-01 8:17:33,,,9,,November 16 2024,St. Paul's Episcopal School,
40,30.0,83.0,99.0,98.0,112.0,22.0,30.0,30.0,Eligible,,,,,2024-10-03 8:08:49,,,9,,November 16 2024,The Willow School,
41,30.0,88.0,71.0,90.0,97.0,25.0,26.0,16.0,Eligible,,,,,2024-10-01 12:59:55,,,9,,January 18 2025,The Willow School,
42,29.0,96.0,74.0,66.0,90.0,29.0,14.0,18.0,Eligible,,,,,2025-04-09 20:18:24,,,9,,April 26 2025 (No-rest option),Lake Castle Private School,
43,23.0,76.0,99.0,98.0,102.0,19.0,30.0,30.0,Eligible,,,,,2024-10-01 6:54:29,,,9,,November 16 2024,Edward Hynes Lakeview,
44,30.0,80.0,96.0,99.0,110.0,21.0,30.0,29.0,Eligible,,,,,2024-10-01 6:20:58,,,9,,December 14 2024,Bricolage Academy,
45,,35.0,81.0,54.0,30.0,1.0,8.0,21.0,In Processing,,,,,2024-10-23 14:55:48,,,9,,December 14 2024,Lycee Francais de la Nouvelle Orleans,
46,30.0,75.0,99.0,83.0,100.0,18.0,22.0,30.0,Eligible,,,,,2024-10-01 9:22:39,,,9,,November 16 2024,Edward Hynes Lakeview,
47,30.0,92.0,96.0,89.0,111.0,27.0,25.0,29.0,Eligible,,,,,2024-10-01 0:20:26,,,9,,November 16 2024,Audubon Uptown Montessori and French,
48,,40.0,46.0,63.0,17.0,1.0,12.0,4.0,In Processing,,,,,2024-10-01 4:21:57,,,9,,November 16 2024,Dorothy Height Charter School,
49,30.0,84.0,85.0,99.0,106.0,23.0,30.0,23.0,Eligible,,,,,2024-10-01 5:42:02,,,9,,November 16 2024,Lake Forest Elementary Charter School,
50,30.0,82.0,99.0,98.0,112.0,22.0,30.0,30.0,Eligible,,,,,2024-10-01 6:01:25,,,9,,November 16 2024,Audubon Uptown Montessori and French,
51,30.0,85.0,99.0,99.0,113.0,23.0,30.0,30.0,Eligible,,,,,2024-10-01 6:14:59,,,9,,November 16 2024,St. George's Episcopal School,
52,,90.0,62.0,52.0,45.0,26.0,7.0,12.0,In Processing,,,,,2024-10-01 6:25:58,,,10,,December 14 2024,Other,
53,30.0,87.0,99.0,96.0,113.0,24.0,29.0,30.0,Eligible,,,,,2024-10-01 6:29:16,,,9,,December 14 2024,The Willow School,
54,,,,,0.0,,,,In Processing,,,,,2024-10-01 6:32:02,,,10,,April 26 2025 (No-rest option),St. Augustine High School,
55,,54.0,69.0,71.0,39.0,8.0,16.0,15.0,In Processing,15.0,15.0,12.0,42.0,2024-10-01 6:41:01,,,9,,March 22 2025 (No-rest option),Arthur Ashe Charter School,
56,25.0,69.0,81.0,92.0,88.0,15.0,27.0,21.0,Eligible,,,,,2024-10-01 6:35:48,,,9,,November 16 2024,Edward Hynes Lakeview,
57,30.0,78.0,99.0,98.0,110.0,20.0,30.0,30.0,Eligible,,,,,2024-10-01 6:43:20,,,9,,November 16 2024,Audubon Uptown Montessori and French,
58,30.0,94.0,94.0,93.0,113.0,28.0,27.0,28.0,Eligible,,,,,2024-10-01 7:19:51,,,9,,November 16 2024,Other,
59,,44.0,56.0,44.0,15.0,3.0,3.0,9.0,In Processing,2.0,6.0,10.0,18.0,2024-10-01 7:20:50,,,9,,February 15 2025 (No-rest option),Foundation Preparatory Charter,
60,22.0,94.0,95.0,68.0,93.0,28.0,15.0,28.0,Eligible,,,,,2024-10-01 8:10:54,,,9,,December 14 2024,Edward Hynes Lakeview,
61,30.0,82.0,87.0,69.0,91.0,22.0,15.0,24.0,Eligible,,,,,2024-10-01 8:25:16,,,9,Test Accommodations Approved,November 16 2024,Audubon Uptown Montessori and French,
62,30.0,88.0,99.0,93.0,112.0,25.0,27.0,30.0,Eligible,,,,,2024-10-01 8:26:15,,,9,,November 16 2024,Audubon Uptown Montessori and French,
63,30.0,94.0,99.0,97.0,117.0,28.0,29.0,30.0,Eligible,,,,,2024-10-01 8:33:37,,,9,,November 16 2024,Metairie Park Country Day,
64,30.0,96.0,89.0,86.0,108.0,29.0,24.0,25.0,Eligible,,,,,2024-10-01 8:36:59,,,9,,November 16 2024,St. Paul's Episcopal School,
65,30.0,88.0,97.0,96.0,113.0,25.0,29.0,29.0,Eligible,,,,,2024-10-01 8:39:22,,,9,,November 16 2024,Lake Forest Elementary Charter School,
66,30.0,94.0,95.0,99.0,116.0,28.0,30.0,28.0,Eligible,,,,,2024-10-01 8:38:11,,,9,,November 16 2024,Edward Hynes Lakeview,
67,30.0,87.0,94.0,74.0,100.0,24.0,18.0,28.0,Eligible,,,,,2024-10-01 8:54:21,,,9,,December 14 2024,Bricolage Academy,
68,,63.0,63.0,57.0,33.0,12.0,9.0,12.0,In Processing,,,,,2024-10-01 8:59:43,,,9,,March 22 2025 (No-rest option),Edward Hynes Lakeview,
69,30.0,90.0,98.0,77.0,105.0,26.0,19.0,30.0,Eligible,,,,,2024-10-01 13:57:58,,,9,,November 16 2024,International School of Louisiana,
70,30.0,97.0,99.0,99.0,119.0,29.0,30.0,30.0,Eligible,,,,,2024-10-01 9:19:24,,,9,,December 14 2024,The Willow School,
71,30.0,96.0,99.0,99.0,119.0,29.0,30.0,30.0,Eligible,,,,,2024-10-01 9:22:53,,,9,,December 14 2024,The Willow School,
72,,58.0,77.0,48.0,34.0,10.0,5.0,19.0,In Processing,,,,,2024-10-01 9:31:21,,,9,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
73,,42.0,49.0,51.0,13.0,2.0,6.0,5.0,In Processing,,,,,2024-10-01 9:37:03,,,9,,December 14 2024,Lake Forest Elementary Charter School,
74,,61.0,92.0,77.0,57.0,11.0,19.0,27.0,In Processing,8.0,15.0,26.0,49.0,2024-10-01 9:44:07,,,9,,February 15 2025 (No-rest option),International School of Louisiana,
75,,79.0,78.0,82.0,62.0,20.0,22.0,20.0,In Processing,,,,,2024-10-01 9:49:47,,,11,,March 22 2025 (No-rest option),Other,
76,30.0,88.0,85.0,69.0,93.0,25.0,15.0,23.0,Eligible,,,,,2024-10-01 10:01:21,,,9,,November 16 2024,St. Andrew's Episcopal School,
77,,98.0,94.0,76.0,77.0,30.0,19.0,28.0,In Processing,,,,,2024-10-01 9:59:18,,,10,,April 26 2025 (No-rest option),Other,
78,,54.0,83.0,71.0,46.0,8.0,16.0,22.0,In Processing,14.0,21.0,17.0,52.0,2024-10-01 10:22:35,,,9,,March 22 2025 (No-rest option),Bricolage Academy,
79,30.0,99.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-10-01 10:29:55,,,9,,November 16 2024,Lake Forest Elementary Charter School,
80,30.0,61.0,99.0,78.0,91.0,11.0,20.0,30.0,Eligible,,,,,2024-10-01 10:40:04,,,9,,December 14 2024,Audubon Uptown Montessori and French,
81,30.0,99.0,99.0,83.0,112.0,30.0,22.0,30.0,Eligible,,,,,2024-10-01 10:53:02,,,9,,November 16 2024,Lycee Francais de la Nouvelle Orleans,
82,30.0,95.0,96.0,95.0,115.0,28.0,28.0,29.0,Eligible,,,,,2024-10-01 11:11:01,,,9,,November 16 2024,Lake Forest Elementary Charter School,
83,27.0,89.0,79.0,85.0,95.0,25.0,23.0,20.0,Eligible,,,,,2024-10-01 11:12:09,,,9,,December 14 2024,Trinity Episcopal School,
84,30.0,94.0,97.0,94.0,115.0,28.0,28.0,29.0,Eligible,,,,,2024-10-01 11:19:22,,,11,,November 16 2024,Other,
85,,37.0,56.0,38.0,11.0,1.0,1.0,9.0,In Processing,,,,,2024-10-01 11:39:29,,,9,,April 26 2025 (No-rest option),Audubon Gentilly,
86,21.0,81.0,99.0,99.0,102.0,21.0,30.0,30.0,Eligible,,,,,2024-10-01 11:45:04,,,9,,November 16 2024,Lake Castle Private School,
87,28.0,85.0,99.0,97.0,110.0,23.0,29.0,30.0,Eligible,,,,,2024-10-01 21:02:12,,,9,,December 14 2024,Edward Hynes Lakeview,
88,30.0,75.0,92.0,86.0,99.0,18.0,24.0,27.0,Eligible,,,,,2024-10-01 12:19:43,,,9,,November 16 2024,Trinity Episcopal School,
89,,65.0,56.0,81.0,43.0,13.0,21.0,9.0,In Processing,6.0,18.0,1.0,25.0,2024-10-01 12:32:40,,,9,,March 22 2025 (No-rest option),Langston Hughes Academy,
90,,61.0,93.0,82.0,60.0,11.0,22.0,27.0,In Processing,19.0,17.0,23.0,59.0,2024-10-01 12:44:29,,,10,,March 22 2025 (No-rest option),Other,
91,30.0,96.0,95.0,76.0,106.0,29.0,19.0,28.0,Eligible,,,,,2025-03-27 9:58:00,,,10,,November 16 2024,The Willow School,
92,30.0,93.0,99.0,99.0,117.0,27.0,30.0,30.0,Eligible,,,,,2024-10-01 13:13:10,,,9,,November 16 2024,Morris Jeff Community School,
93,,45.0,92.0,93.0,57.0,3.0,27.0,27.0,In Processing,,,,,2024-10-01 13:37:13,,,9,,April 26 2025 (No-rest option),The Willow School,
94,30.0,82.0,92.0,89.0,104.0,22.0,25.0,27.0,Eligible,,,,,2024-10-01 13:43:49,,,9,,November 16 2024,Other,
95,30.0,68.0,63.0,90.0,83.0,15.0,26.0,12.0,Eligible,28.0,30.0,26.0,114.0,2024-10-01 14:01:12,,,9,,February 15 2025 (No-rest option),Audubon Uptown Montessori and French,
96,30.0,82.0,98.0,90.0,108.0,22.0,26.0,30.0,Eligible,,,,,2024-10-01 14:45:25,,,9,,November 16 2024,Edward Hynes Lakeview,
97,,69.0,92.0,65.0,55.0,15.0,13.0,27.0,In Processing,9.0,22.0,25.0,56.0,2024-10-01 15:12:33,,,9,,March 22 2025 (No-rest option),Homer Plessy Community School,
98,,74.0,87.0,65.0,55.0,18.0,13.0,24.0,In Processing,13.0,9.0,23.0,45.0,2024-10-01 16:04:25,,,10,,March 22 2025 (No-rest option),Other,
99,26.0,68.0,89.0,95.0,94.0,15.0,28.0,25.0,Eligible,,,,,2024-10-01 15:57:17,,,9,,November 16 2024,Edward Hynes Lakeview,
100,30.0,76.0,96.0,99.0,108.0,19.0,30.0,29.0,Eligible,,,,,2024-10-01 15:59:33,,,9,,November 16 2024,Lake Forest Elementary Charter School,
101,,56.0,84.0,60.0,43.0,9.0,11.0,23.0,In Processing,7.0,6.0,22.0,35.0,2024-10-01 16:04:51,,,9,,March 22 2025 (No-rest option),Edward Hynes Lakeview,
102,,,,,,,,,In Processing,,,,,2024-10-01 16:41:13,,,9,,,The Willow School,
103,,37.0,71.0,57.0,26.0,1.0,9.0,16.0,In Processing,,,,,2024-10-01 16:43:06,,,9,,March 22 2025 (No-rest option),Bricolage Academy,
104,30.0,99.0,99.0,93.0,117.0,30.0,27.0,30.0,Eligible,,,,,2024-10-01 16:54:12,,,11,,November 16 2024,International School of Louisiana,
105,30.0,89.0,99.0,99.0,115.0,25.0,30.0,30.0,Eligible,,,,,2024-10-01 17:13:34,,,9,,November 16 2024,Edward Hynes Lakeview,
106,,76.0,67.0,48.0,38.0,19.0,5.0,14.0,In Processing,,,,,2024-10-01 17:24:06,,,10,,December 14 2024,Other,
107,,76.0,67.0,48.0,38.0,19.0,5.0,14.0,In Processing,,,,,2024-10-01 17:24:06,,,10,,December 14 2024,Other,
108,30.0,87.0,99.0,97.0,113.0,24.0,29.0,30.0,Eligible,,,,,2024-10-01 18:01:53,,,9,,December 14 2024,Audubon Uptown Montessori and French,
109,30.0,85.0,94.0,83.0,103.0,23.0,22.0,28.0,Eligible,,,,,2024-10-01 21:01:54,,,9,,November 16 2024,Ecole Bilingue,
110,,85.0,90.0,98.0,79.0,23.0,30.0,26.0,In Processing,,,,,2024-10-01 18:13:28,,,10,,November 16 2024,Other,
111,28.0,70.0,73.0,93.0,88.0,16.0,27.0,17.0,Eligible,,,,,2024-10-01 18:27:32,,,9,,December 14 2024,Lake Castle Private School,
112,,93.0,97.0,48.0,61.0,27.0,5.0,29.0,In Processing,,,,,2024-10-01 19:08:52,,,10,,April 26 2025 (No-rest option),Other,
113,,44.0,57.0,10.0,13.0,3.0,1.0,9.0,In Processing,,,,,2024-10-01 19:23:56,,,9,,April 26 2025 (No-rest option),Other,
114,30.0,98.0,96.0,86.0,113.0,30.0,24.0,29.0,Eligible,,,,,2024-10-01 20:19:29,,,9,,November 16 2024,Audubon Uptown Montessori and French,
115,30.0,89.0,99.0,97.0,114.0,25.0,29.0,30.0,Eligible,,,,,2024-10-01 20:30:40,,,9,,November 16 2024,Audubon Uptown Montessori and French,
116,,54.0,77.0,99.0,57.0,8.0,30.0,19.0,In Processing,3.0,27.0,15.0,45.0,2024-10-01 20:36:24,,,9,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,
117,30.0,96.0,92.0,99.0,116.0,29.0,30.0,27.0,Eligible,,,,,2024-10-01 20:56:45,,,9,,November 16 2024,Audubon Uptown Montessori and French,
118,,77.0,71.0,97.0,64.0,19.0,29.0,16.0,In Processing,,,,,2024-10-01 21:00:28,,,9,,December 14 2024,Homer Plessy Community School,
119,,,,,,,,,In Processing,,,,,2024-10-01 21:12:57,,,11,,,Other,
120,27.0,61.0,86.0,96.0,91.0,11.0,29.0,24.0,Eligible,,,,,2024-10-01 21:18:47,,,9,,November 16 2024,Audubon Uptown Montessori and French,
121,30.0,80.0,80.0,98.0,102.0,21.0,30.0,21.0,Eligible,,,,,2024-10-01 21:21:29,,,9,,November 16 2024,Lake Forest Elementary Charter School,
122,,27.0,44.0,88.0,29.0,1.0,25.0,3.0,In Processing,1.0,21.0,1.0,23.0,2024-10-03 22:06:30,,,9,,March 22 2025 (No-rest option),Phillis Wheatley Community School,
123,30.0,93.0,97.0,85.0,109.0,27.0,23.0,29.0,Eligible,,,,,2024-10-01 21:40:46,,,9,,December 14 2024,Renew Dolores T. Aaron Academy,
124,,17.0,10.0,24.0,3.0,1.0,1.0,1.0,In Processing,1.0,1.0,1.0,3.0,2024-10-01 22:08:28,,,9,,March 22 2025 (No-rest option),Phillis Wheatley Community School,
125,30.0,94.0,92.0,99.0,115.0,28.0,30.0,27.0,Eligible,,,,,2024-10-01 23:39:50,,,9,,November 16 2024,Edward Hynes Lakeview,
126,,8.0,16.0,44.0,4.0,1.0,2.0,1.0,In Processing,,,,,2024-10-01 23:46:55,,,9,,November 16 2024,Homer Plessy Community School,
127,30.0,80.0,98.0,83.0,103.0,21.0,22.0,30.0,Eligible,,,,,2024-10-02 0:54:42,,,9,,November 16 2024,Audubon Uptown Montessori and French,
128,23.0,68.0,95.0,60.0,77.0,15.0,11.0,28.0,In Processing,17.0,20.0,22.0,82.0,2024-10-02 3:03:14,,,9,,February 15 2025 (No-rest option),St. Andrew's Episcopal School,
129,,77.0,90.0,96.0,74.0,19.0,29.0,26.0,In Processing,,,,,2024-10-02 4:41:12,,,9,,November 16 2024,Other,
130,,89.0,87.0,95.0,77.0,25.0,28.0,24.0,In Processing,,,,,2024-10-02 6:57:03,,,11,,November 16 2024,Other,
131,30.0,96.0,99.0,99.0,119.0,29.0,30.0,30.0,Eligible,,,,,2024-10-02 7:00:08,,,9,,November 16 2024,Audubon Uptown Montessori and French,
132,30.0,89.0,99.0,99.0,115.0,25.0,30.0,30.0,Eligible,,,,,2024-10-02 7:08:53,,,9,,November 16 2024,Bricolage Academy,
133,30.0,80.0,99.0,86.0,105.0,21.0,24.0,30.0,Eligible,,,,,2024-10-02 7:52:44,,,9,,November 16 2024,Bricolage Academy,
134,30.0,99.0,99.0,99.0,120.0,30.0,30.0,30.0,Eligible,,,,,2024-10-18 13:09:06,,,9,,November 16 2024,The Willow School,
135,,61.0,88.0,73.0,53.0,11.0,17.0,25.0,In Processing,6.0,20.0,25.0,51.0,2024-10-02 9:57:13,,,9,,February 15 2025 (No-rest option),Edward Hynes Lakeview,
136,28.0,80.0,81.0,30.0,100.0,21.0,30.0,21.0,Eligible,,,,,2024-10-02 9:59:11,,,9,,November 16 2024,Arthur Ashe Charter School,
137,,65.0,88.0,38.0,39.0,13.0,1.0,25.0,In Processing,1.0,1.0,1.0,3.0,2024-10-02 10:00:32,,,9,,March 22 2025 (No-rest option),Edward Hynes Parkview,
138,30.0,80.0,80.0,99.0,102.0,21.0,30.0,21.0,Eligible,,,,,2024-10-02 11:04:34,,,9,,November 16 2024,Edward Hynes Parkview,
139,,52.0,57.0,78.0,36.0,7.0,20.0,9.0,In Processing,,,,,2024-10-02 11:09:37,,,9,Test Accommodations Approved,December 14 2024,Ecole Bilingue,
140,30.0,92.0,94.0,86.0,109.0,27.0,24.0,28.0,Eligible,,,,,2024-10-02 11:28:19,,,9,,December 14 2024,Metairie Park Country Day,
141,,,,,,,,,In Processing,,,,,2024-10-02 12:00:38,,,9,,,Metairie Park Country Day,
142,30.0,61.0,89.0,86.0,90.0,11.0,24.0,25.0,Eligible,,,,,2024-10-02 13:11:47,,,9,,December 14 2024,Lake Forest Elementary Charter School,
143,30.0,74.0,86.0,83.0,94.0,18.0,22.0,24.0,Eligible,,,,,2024-10-02 12:37:34,,,9,,November 16 2024,Ecole Bilingue,
144,,44.0,56.0,16.0,13.0,3.0,1.0,9.0,In Processing,,,,,2024-10-02 14:50:42,,,9,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
145,,,,,0.0,,,,In Processing,,,,,2024-10-02 14:54:52,,,11,,January 18 2025,Other,
146,30.0,89.0,99.0,99.0,115.0,25.0,30.0,30.0,Eligible,,,,,2024-10-02 14:59:18,,,9,,December 14 2024,Louise McGehee,
147,,29.0,73.0,62.0,30.0,1.0,12.0,17.0,In Processing,,,,,2024-10-02 15:17:55,,,9,,December 14 2024,Alice Harte Charter School,
148,,53.0,69.0,64.0,35.0,7.0,13.0,15.0,In Processing,,,,,2024-10-02 15:48:22,,,9,,April 26 2025 (No-rest option),International School of Louisiana,
149,22.0,81.0,92.0,97.0,99.0,21.0,29.0,27.0,Eligible,,,,,2024-10-02 17:39:37,,,9,,November 16 2024,The Willow School,
150,30.0,92.0,88.0,70.0,98.0,27.0,16.0,25.0,Eligible,,,,,2024-10-02 17:56:52,,,10,,January 18 2025,Other,
151,30.0,89.0,98.0,98.0,115.0,25.0,30.0,30.0,Eligible,,,,,2024-10-02 18:01:27,,,9,,November 16 2024,Bricolage Academy,
152,18.0,98.0,98.0,97.0,107.0,30.0,29.0,30.0,Eligible,,,,,2024-10-02 18:05:53,,,9,Test Accommodations Approved,December 14 2024,Lake Forest Elementary Charter School,
153,,53.0,92.0,45.0,37.0,7.0,3.0,27.0,In Processing,21.0,12.0,16.0,49.0,2024-10-02 19:53:32,,,9,,March 22 2025 (No-rest option),Audubon Uptown Montessori and French,
154,30.0,99.0,92.0,99.0,117.0,30.0,30.0,27.0,Eligible,,,,,2024-10-02 20:20:43,,,9,,November 16 2024,Lake Castle Private School,
155,30.0,76.0,96.0,83.0,100.0,19.0,22.0,29.0,Eligible,,,,,2024-10-02 23:27:33,,,9,,November 16 2024,Mary McLeod Bethune Elementary,
156,,70.0,92.0,63.0,55.0,16.0,12.0,27.0,In Processing,18.0,7.0,29.0,54.0,2024-10-03 7:05:38,,,9,,February 15 2025 (No-rest option),Morris Jeff Community School,
157,30.0,95.0,99.0,99.0,118.0,28.0,30.0,30.0,Eligible,,,,,2024-10-03 8:53:00,,,9,,November 16 2024,Lake Forest Elementary Charter School,
158,,32.0,69.0,53.0,23.0,1.0,7.0,15.0,In Processing,,,,,2024-10-03 9:04:16,,,9,,March 22 2025 (No-rest option),Edward Hynes Lakeview,
159,,37.0,55.0,57.0,18.0,1.0,9.0,8.0,In Processing,14.0,4.0,15.0,33.0,2024-10-03 9:41:23,,,9,,March 22 2025 (No-rest option),International School of Louisiana,
160,27.0,79.0,82.0,78.0,89.0,20.0,20.0,22.0,Eligible,,,,,2024-10-03 10:33:17,,,9,,November 16 2024,Success at Thurgood Marshall,
161,,50.0,67.0,53.0,27.0,6.0,7.0,14.0,In Processing,,,,,2024-10-03 12:26:35,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
162,,11.0,26.0,48.0,7.0,1.0,5.0,1.0,In Processing,,,,,2024-10-03 12:59:55,,,9,,December 14 2024,Other,
163,30.0,93.0,99.0,99.0,117.0,27.0,30.0,30.0,Eligible,,,,,2024-10-03 13:03:58,,,9,,November 16 2024,Metairie Park Country Day,
164,,29.0,28.0,30.0,3.0,1.0,1.0,1.0,In Processing,1.0,2.0,1.0,4.0,2024-10-03 14:35:42,,,9,,March 22 2025 (No-rest option),Edward Hynes Lakeview,
165,,60.0,56.0,90.0,46.0,11.0,26.0,9.0,In Processing,10.0,30.0,15.0,55.0,2024-10-03 15:01:30,,,9,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,
166,30.0,79.0,99.0,94.0,108.0,20.0,28.0,30.0,Eligible,,,,,2024-11-21 15:20:47,,,9,,December 14 2024,Bricolage Academy,
167,30.0,93.0,98.0,91.0,113.0,27.0,26.0,30.0,Eligible,,,,,2024-10-03 17:20:49,,,9,,December 14 2024,Audubon Uptown Montessori and French,
168,,64.0,89.0,75.0,56.0,13.0,18.0,25.0,In Processing,,,,,2024-10-03 18:07:04,,,9,,November 16 2024,Ecole Bilingue,
